date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Feb 12 2017 - 8:00pm;Once Caldas;Deportivo Cali;0;2;2;7;4;8;0;3;3;11;12;7;4;17;17;51;49;Estadio Palogrande
Feb 12 2017 - 8:15pm;Jaguares de Córdoba;La Equidad;0;2;2;8;4;3;0;3;0;15;12;4;6;10;6;47;53;Estadio de Fútbol Jaraguay de Montería
Feb 12 2017 - 10:30pm;Millonarios;Atlético Bucaramanga;3;0;3;5;3;1;0;3;0;11;11;2;4;16;21;49;51;Estadio Nemesio Camacho El Campín
Feb 13 2017 - 12:30am;Atlético Nacional;Rionegro Águilas;3;0;3;5;1;1;0;1;0;25;11;6;5;12;11;51;49;Estadio Atanasio Girardot
Feb 14 2017 - 12:45am;Cortuluá;Patriotas Boyacá;0;0;0;4;2;0;0;1;0;16;7;12;4;20;24;53;47;Estadio Olímpico Pascual Guerrero
Feb 14 2017 - 9:00pm;Tigres;Deportivo Pasto;0;1;1;6;3;4;0;2;0;10;12;4;3;12;19;52;48;Estadio Metropolitano de Techo
Feb 18 2017 - 12:45am;Deportivo Pasto;Jaguares de Córdoba;0;0;0;9;0;1;0;7;1;22;6;14;2;13;12;49;51;Estadio Departamental Libertad
Feb 18 2017 - 7:00pm;Patriotas Boyacá;Tigres;3;0;3;5;2;0;0;4;0;9;6;7;3;10;26;49;51;Estadio de La Independencia
Feb 18 2017 - 9:00pm;Deportivo Cali;Cortuluá;2;0;2;7;5;2;0;3;0;14;16;6;9;9;11;53;47;Estadio Olímpico Pascual Guerrero
Feb 18 2017 - 11:00pm;Santa Fe;Atlético Huila;1;0;1;3;1;3;0;2;0;14;16;6;9;9;11;53;47;Estadio Nemesio Camacho El Campín
Feb 19 2017 - 1:00am;Independiente Medellín;Once Caldas;1;0;1;11;2;4;0;4;1;11;9;5;4;18;13;52;48;Estadio Atanasio Girardot
Feb 19 2017 - 1:00am;Deportes Tolima;Atlético Nacional;0;0;0;5;6;4;0;1;0;13;16;9;8;24;14;50;50;Estadio Manuel Murillo Toro
Feb 19 2017 - 8:00pm;Rionegro Águilas;Millonarios;0;0;0;3;1;4;1;3;1;12;8;9;4;23;14;49;51;Estadio Alberto Grisales
Feb 19 2017 - 8:15pm;La Equidad;América de Cali;0;3;3;6;3;3;0;3;0;15;7;5;4;17;16;53;47;Estadio Nemesio Camacho El Campín
Feb 19 2017 - 10:30pm;Junior;Alianza Petrolera;1;2;3;3;4;4;0;3;0;14;9;4;4;15;17;-1;-1;Estadio Olímpico Jaime Morón León
Feb 20 2017 - 12:30am;Atlético Bucaramanga;Envigado;1;1;2;9;4;2;1;5;0;8;12;6;4;9;10;53;47;Estadio Álvaro Gómez Hurtado
Feb 21 2017 - 9:00pm;Tigres;Deportivo Cali;0;0;0;1;3;4;0;1;0;16;10;14;8;22;16;52;48;Estadio Metropolitano de Techo
Feb 21 2017 - 11:00pm;Deportivo Pasto;Patriotas Boyacá;5;0;5;4;2;1;0;4;0;14;10;8;2;16;10;49;51;Estadio Departamental Libertad
Feb 22 2017 - 1:00am;Cortuluá;Independiente Medellín;2;2;4;4;5;3;0;1;0;12;13;4;7;22;13;51;49;Estadio Olímpico Pascual Guerrero
Feb 22 2017 - 8:15pm;Atlético Huila;Atlético Bucaramanga;0;1;1;5;1;3;0;4;0;13;15;6;9;18;21;52;48;Estadio Guillermo Plazas Alcid
Feb 22 2017 - 11:00pm;Alianza Petrolera;La Equidad;2;0;2;2;4;2;0;1;0;17;3;7;0;16;15;52;48;Estadio Daniel Villa Zapata
Feb 23 2017 - 1:00am;Millonarios;Deportes Tolima;3;0;3;0;9;1;0;3;0;23;9;12;3;11;28;50;50;Estadio Nemesio Camacho El Campín
Feb 23 2017 - 9:00pm;Envigado;Rionegro Águilas;1;1;2;2;3;3;0;2;0;11;12;7;4;17;17;53;47;Estadio Polideportivo Sur
Feb 23 2017 - 11:00pm;Once Caldas;Santa Fe;0;0;0;7;4;2;0;4;0;15;12;4;6;10;6;50;50;Estadio Palogrande
Feb 24 2017 - 1:00am;América de Cali;Jaguares de Córdoba;0;2;2;2;3;3;0;3;0;11;11;2;4;16;21;48;52;Estadio Olímpico Pascual Guerrero
Feb 25 2017 - 8:15pm;Patriotas Boyacá;Deportivo Cali;3;2;5;8;3;2;0;2;0;25;11;6;5;12;11;50;50;Estadio de La Independencia
Feb 26 2017 - 12:45am;La Equidad;Atlético Nacional;0;2;2;5;3;5;0;2;0;16;7;12;4;20;24;48;52;Estadio Nemesio Camacho El Campín
Feb 26 2017 - 6:15pm;Santa Fe;Cortuluá;2;0;2;4;4;4;0;2;0;10;12;4;3;12;19;50;50;Estadio Nemesio Camacho El Campín
Feb 26 2017 - 8:15pm;Independiente Medellín;Tigres;3;0;3;5;3;0;0;2;1;22;6;14;2;13;12;51;49;Estadio Atanasio Girardot
Feb 26 2017 - 8:15pm;Jaguares de Córdoba;Alianza Petrolera;0;2;2;6;6;3;0;2;0;9;6;7;3;10;26;52;48;Estadio de Fútbol Jaraguay de Montería
Feb 26 2017 - 10:30pm;Deportes Tolima;Envigado;2;1;3;8;4;3;0;6;1;14;16;6;9;9;11;50;50;Estadio Manuel Murillo Toro
Feb 26 2017 - 10:30pm;América de Cali;Deportivo Pasto;1;0;1;10;3;2;0;2;0;14;16;6;9;9;11;49;51;Estadio Olímpico Pascual Guerrero
Feb 27 2017 - 12:30am;Atlético Bucaramanga;Once Caldas;1;2;3;5;4;2;1;2;0;11;9;5;4;18;13;50;50;Estadio Álvaro Gómez Hurtado
Mar 01 2017 - 4:00pm;Millonarios;La Equidad;1;0;1;4;1;1;0;3;0;13;16;9;8;24;14;51;49;Estadio Nemesio Camacho El Campín
Mar 01 2017 - 9:00pm;Patriotas Boyacá;Independiente Medellín;0;1;1;6;1;0;0;2;0;12;8;9;4;23;14;49;51;Estadio de La Independencia
Mar 01 2017 - 11:00pm;Cortuluá;Atlético Bucaramanga;0;0;0;3;1;3;0;1;0;15;7;5;4;17;16;49;51;Estadio Olímpico Pascual Guerrero
Mar 01 2017 - 11:00pm;Tigres;Santa Fe;1;1;2;2;8;3;0;2;0;14;9;4;4;15;17;47;53;Estadio Metropolitano de Techo
Mar 02 2017 - 1:00am;Alianza Petrolera;América de Cali;3;3;6;2;4;3;0;3;0;17;3;7;0;16;15;49;51;Estadio Daniel Villa Zapata
Mar 02 2017 - 11:00pm;Envigado;Junior;0;0;0;1;7;3;1;3;0;23;9;12;3;11;28;48;52;Estadio Polideportivo Sur
Mar 03 2017 - 1:00am;Atlético Nacional;Jaguares de Córdoba;2;0;2;4;9;1;0;2;0;11;12;7;4;17;17;51;49;Estadio Atanasio Girardot
Mar 04 2017 - 8:15pm;Deportivo Pasto;Alianza Petrolera;1;0;1;0;0;2;0;2;0;15;12;4;6;10;6;51;49;Estadio Departamental Libertad
Mar 04 2017 - 10:30pm;Atlético Bucaramanga;Tigres;0;1;1;4;2;3;0;4;0;11;11;2;4;16;21;52;48;Estadio Álvaro Gómez Hurtado
Mar 04 2017 - 11:00pm;Santa Fe;Patriotas Boyacá;0;0;0;6;3;2;0;5;0;25;11;6;5;12;11;53;47;Estadio Nemesio Camacho El Campín
Mar 05 2017 - 12:45am;Independiente Medellín;Deportivo Cali;3;1;4;1;1;3;0;4;1;16;7;12;4;20;24;53;47;Estadio Atanasio Girardot
Mar 05 2017 - 6:15pm;La Equidad;Envigado;1;0;1;6;4;3;0;3;0;10;12;4;3;12;19;47;53;Estadio Metropolitano de Techo
Mar 05 2017 - 8:15pm;Jaguares de Córdoba;Millonarios;1;0;1;6;6;4;0;1;0;22;6;14;2;13;12;51;49;Estadio de Fútbol Jaraguay de Montería
Mar 05 2017 - 10:15pm;América de Cali;Atlético Nacional;0;0;0;1;5;2;1;2;0;9;6;7;3;10;26;53;47;Estadio Olímpico Pascual Guerrero
Mar 05 2017 - 10:30pm;Deportes Tolima;Once Caldas;2;3;5;2;6;3;0;3;0;14;16;6;9;9;11;49;51;Estadio Manuel Murillo Toro
Mar 06 2017 - 12:30am;Junior;Atlético Huila;3;3;6;6;3;0;1;3;0;14;16;6;9;9;11;48;52;Estadio Olímpico Jaime Morón León
Mar 07 2017 - 1:00am;Rionegro Águilas;Cortuluá;0;1;1;6;4;2;0;3;1;11;9;5;4;18;13;48;52;Estadio Alberto Grisales
Mar 10 2017 - 1:00am;Independiente Medellín;Deportivo Pasto;4;1;5;3;3;3;0;4;2;13;16;9;8;24;14;51;49;Estadio Atanasio Girardot
Mar 11 2017 - 8:30pm;Atlético Huila;La Equidad;0;2;2;7;3;1;0;3;0;12;8;9;4;23;14;53;47;Estadio Guillermo Plazas Alcid
Mar 11 2017 - 10:30pm;Cortuluá;Deportes Tolima;2;2;4;8;7;3;0;2;1;15;7;5;4;17;16;48;52;Estadio Francisco Rivera Escobar
Mar 11 2017 - 11:00pm;Alianza Petrolera;Atlético Nacional;1;5;6;5;4;2;0;2;0;14;9;4;4;15;17;53;47;Estadio Daniel Villa Zapata
Mar 12 2017 - 12:45am;Millonarios;América de Cali;3;0;3;3;4;0;0;2;0;10;6;6;4;15;24;47;53;Estadio Nemesio Camacho El Campín
Mar 12 2017 - 8:30pm;Tigres;Rionegro Águilas;0;0;0;3;1;0;0;2;0;18;5;9;3;19;18;53;47;Estadio Metropolitano de Techo
Mar 12 2017 - 10:15pm;Once Caldas;Junior;3;3;6;2;5;2;0;2;0;13;12;8;6;20;21;48;52;Estadio Palogrande
Mar 12 2017 - 10:30pm;Patriotas Boyacá;Atlético Bucaramanga;0;0;0;4;2;5;0;1;1;19;5;4;2;23;16;49;51;Estadio de La Independencia
Mar 13 2017 - 12:30am;Deportivo Cali;Santa Fe;0;0;0;7;4;3;0;5;0;17;9;8;3;17;23;47;53;Estadio Deportivo Cali
Mar 13 2017 - 11:00pm;Envigado;Jaguares de Córdoba;1;1;2;4;1;3;0;2;0;9;15;3;11;14;18;53;47;Estadio Polideportivo Sur
Mar 18 2017 - 8:15pm;Deportivo Pasto;Cortuluá;2;2;4;8;8;2;0;3;0;8;11;3;6;16;19;50;50;Estadio Departamental Libertad
Mar 18 2017 - 10:15pm;Junior;Once Caldas;3;0;3;8;1;3;0;4;1;14;10;7;6;16;17;53;47;Estadio Metropolitano Roberto Meléndez
Mar 18 2017 - 10:30pm;Atlético Bucaramanga;Alianza Petrolera;2;0;2;6;8;4;0;2;2;6;8;2;3;10;19;48;52;Estadio Álvaro Gómez Hurtado
Mar 19 2017 - 12:45am;Atlético Nacional;Independiente Medellín;3;1;4;5;2;2;0;2;0;10;22;7;8;20;20;49;51;Estadio Atanasio Girardot
Mar 19 2017 - 8:15pm;Jaguares de Córdoba;Tigres;2;1;3;9;1;1;0;0;1;23;13;10;4;13;6;53;47;Estadio de Fútbol Jaraguay de Montería
Mar 19 2017 - 10:15pm;Deportivo Cali;América de Cali;2;1;3;8;1;5;0;6;2;12;2;8;2;11;14;50;50;Estadio Deportivo Cali
Mar 19 2017 - 10:30pm;Deportes Tolima;Atlético Huila;2;0;2;5;6;1;0;3;0;24;10;13;5;16;17;47;53;Estadio Manuel Murillo Toro
Mar 20 2017 - 12:30am;Millonarios;Santa Fe;3;0;3;3;2;3;0;3;0;14;10;7;6;19;20;53;47;Estadio Nemesio Camacho El Campín
Mar 20 2017 - 10:30pm;La Equidad;Patriotas Boyacá;0;0;0;2;4;1;0;1;0;14;9;4;0;15;22;52;48;Estadio Metropolitano de Techo
Mar 21 2017 - 12:30am;Rionegro Águilas;Envigado;1;2;3;5;2;3;0;0;0;10;14;6;6;15;11;53;47;Estadio Alberto Grisales
Mar 25 2017 - 8:15pm;Atlético Huila;Deportes Tolima;1;0;1;1;5;6;0;0;0;4;6;2;3;20;25;47;53;Estadio Guillermo Plazas Alcid
Mar 25 2017 - 11:00pm;Santa Fe;Millonarios;2;1;3;4;6;6;0;2;1;14;7;5;3;18;18;48;52;Estadio Nemesio Camacho El Campín
Mar 26 2017 - 12:45am;Junior;Jaguares de Córdoba;1;2;3;9;1;3;0;3;0;9;7;4;0;16;19;49;51;Estadio Metropolitano Roberto Meléndez
Mar 26 2017 - 10:00pm;Deportivo Cali;Deportivo Pasto;0;0;0;6;1;2;0;2;0;8;3;3;3;22;14;51;49;Estadio Deportivo Cali
Mar 27 2017 - 12:00am;Once Caldas;Rionegro Águilas;1;0;1;6;9;2;0;4;0;19;6;10;3;13;14;50;50;Estadio Palogrande
Mar 29 2017 - 11:00pm;Atlético Nacional;Santa Fe;3;1;4;5;3;1;0;0;0;9;5;6;0;29;13;50;50;Estadio Atanasio Girardot
Mar 30 2017 - 1:00am;Junior;Millonarios;1;1;2;6;0;1;0;3;0;14;16;6;9;9;11;48;52;Estadio Metropolitano Roberto Meléndez
Apr 01 2017 - 1:15am;Atlético Nacional;Deportivo Pasto;2;1;3;7;4;3;0;2;0;14;16;6;9;9;11;49;51;Estadio Atanasio Girardot
Apr 01 2017 - 7:00pm;Rionegro Águilas;Patriotas Boyacá;2;1;3;7;3;2;0;6;0;11;9;5;4;18;13;50;50;Estadio Alberto Grisales
Apr 01 2017 - 9:00pm;Deportes Tolima;Tigres;3;0;3;3;7;1;0;4;1;13;16;9;8;24;14;53;47;Estadio Manuel Murillo Toro
Apr 01 2017 - 11:00pm;La Equidad;Once Caldas;2;0;2;5;4;2;0;6;0;12;8;9;4;23;14;47;53;Estadio Metropolitano de Techo
Apr 01 2017 - 11:00pm;América de Cali;Envigado;2;0;2;2;3;3;0;1;0;15;7;5;4;17;16;51;49;Estadio Olímpico Pascual Guerrero
Apr 02 2017 - 1:00am;Junior;Cortuluá;2;1;3;7;5;1;0;2;0;14;9;4;4;15;17;49;51;Estadio Metropolitano Roberto Meléndez
Apr 02 2017 - 8:15pm;Jaguares de Córdoba;Atlético Huila;0;0;0;6;3;0;0;3;2;8;12;6;4;9;10;47;53;Estadio de Fútbol Jaraguay de Montería
Apr 02 2017 - 10:15pm;Santa Fe;Independiente Medellín;0;1;1;2;2;2;1;4;0;16;10;14;8;22;16;51;49;Estadio Nemesio Camacho El Campín
Apr 02 2017 - 10:30pm;Atlético Bucaramanga;Deportivo Cali;1;1;2;5;6;1;0;3;0;14;10;8;2;16;10;49;51;Estadio Álvaro Gómez Hurtado
Apr 03 2017 - 12:30am;Alianza Petrolera;Millonarios;2;0;2;0;7;2;0;4;0;12;13;4;7;22;13;49;51;Estadio Daniel Villa Zapata
Apr 06 2017 - 1:00am;Rionegro Águilas;Atlético Huila;1;0;1;4;2;6;0;5;1;13;15;6;9;18;21;52;48;Estadio Alberto Grisales
Apr 07 2017 - 11:00pm;Once Caldas;Jaguares de Córdoba;0;0;0;12;4;2;0;2;0;17;3;7;0;16;15;53;47;Estadio Palogrande
Apr 08 2017 - 1:00am;Millonarios;Atlético Nacional;0;1;1;7;1;2;0;5;0;23;9;12;3;11;28;49;51;Estadio Nemesio Camacho El Campín
Apr 08 2017 - 9:00pm;Envigado;Alianza Petrolera;0;0;0;5;4;3;0;3;0;11;12;7;4;17;17;50;50;Estadio Polideportivo Sur
Apr 08 2017 - 11:00pm;Tigres;Junior;1;0;1;3;7;1;0;0;0;15;12;4;6;10;6;50;50;Estadio Metropolitano de Techo
Apr 08 2017 - 11:00pm;Deportivo Cali;Rionegro Águilas;3;0;3;11;1;3;0;5;1;11;11;2;4;16;21;51;49;Estadio Deportivo Cali
Apr 09 2017 - 1:00am;Independiente Medellín;Atlético Bucaramanga;0;1;1;10;2;0;0;3;0;25;11;6;5;12;11;50;50;Estadio Atanasio Girardot
Apr 09 2017 - 8:15pm;Atlético Huila;América de Cali;2;0;2;6;4;1;0;2;1;16;7;12;4;20;24;50;50;Estadio Guillermo Plazas Alcid
Apr 09 2017 - 9:00pm;Patriotas Boyacá;Deportes Tolima;2;0;2;3;3;1;0;5;0;10;12;4;3;12;19;50;50;Estadio de La Independencia
Apr 09 2017 - 11:00pm;Cortuluá;La Equidad;2;1;3;8;8;6;0;3;0;22;6;14;2;13;12;51;49;Estadio Olímpico Pascual Guerrero
Apr 10 2017 - 1:00am;Deportivo Pasto;Santa Fe;3;1;4;3;4;3;0;3;0;9;6;7;3;10;26;48;52;Estadio Departamental Libertad
Apr 15 2017 - 8:15pm;Jaguares de Córdoba;Cortuluá;2;1;3;5;4;3;0;7;0;14;16;6;9;9;11;47;53;Estadio de Fútbol Jaraguay de Montería
Apr 15 2017 - 10:30pm;Deportes Tolima;Deportivo Cali;2;2;4;1;1;4;1;2;0;14;16;6;9;9;11;52;48;Estadio Manuel Murillo Toro
Apr 15 2017 - 11:00pm;Santa Fe;Atlético Bucaramanga;1;0;1;3;3;2;0;4;0;11;9;5;4;18;13;49;51;Estadio Nemesio Camacho El Campín
Apr 16 2017 - 12:45am;Deportivo Pasto;Millonarios;2;1;3;5;3;2;0;5;0;13;16;9;8;24;14;50;50;Estadio Departamental Libertad
Apr 16 2017 - 7:00pm;La Equidad;Tigres;0;0;0;6;3;4;0;5;0;12;8;9;4;23;14;53;47;Estadio Metropolitano de Techo
Apr 16 2017 - 9:00pm;Alianza Petrolera;Atlético Huila;0;1;1;1;6;2;0;1;0;15;7;5;4;17;16;52;48;Estadio Daniel Villa Zapata
Apr 16 2017 - 10:15pm;América de Cali;Once Caldas;4;2;6;1;4;3;0;1;0;14;9;4;4;15;17;47;53;Estadio Olímpico Pascual Guerrero
Apr 16 2017 - 11:00pm;Rionegro Águilas;Independiente Medellín;0;1;1;4;3;2;0;3;0;17;3;7;0;16;15;50;50;Estadio Alberto Grisales
Apr 17 2017 - 1:00am;Atlético Nacional;Envigado;2;0;2;1;6;3;0;2;0;23;9;12;3;11;28;48;52;Estadio Atanasio Girardot
Apr 19 2017 - 12:45am;Junior;Patriotas Boyacá;0;0;0;1;3;1;0;1;0;11;12;7;4;17;17;47;53;Estadio Metropolitano Roberto Meléndez
Apr 20 2017 - 12:45am;América de Cali;Deportivo Cali;3;0;3;4;4;2;0;6;0;15;12;4;6;10;6;52;48;Estadio Olímpico Pascual Guerrero
Apr 22 2017 - 1:00am;Tigres;Jaguares de Córdoba;2;1;3;3;6;3;0;3;0;11;11;2;4;16;21;49;51;Estadio Metropolitano de Techo
Apr 22 2017 - 7:00pm;Patriotas Boyacá;La Equidad;1;1;2;8;2;1;0;2;0;25;11;6;5;12;11;50;50;Estadio de La Independencia
Apr 22 2017 - 9:00pm;Once Caldas;Alianza Petrolera;0;2;2;16;3;1;0;3;0;16;7;12;4;20;24;53;47;Estadio Palogrande
Apr 22 2017 - 11:00pm;Deportivo Cali;Junior;3;1;4;2;11;5;0;0;0;10;12;4;3;12;19;52;48;Estadio Deportivo Cali
Apr 22 2017 - 11:00pm;Atlético Bucaramanga;Deportivo Pasto;1;0;1;1;8;3;1;2;0;22;6;14;2;13;12;47;53;Estadio Álvaro Gómez Hurtado
Apr 23 2017 - 1:00am;Envigado;Millonarios;1;2;3;4;3;2;0;1;0;9;6;7;3;10;26;50;50;Estadio Polideportivo Sur
Apr 23 2017 - 8:15pm;Atlético Huila;Atlético Nacional;0;1;1;5;1;1;0;4;0;14;16;6;9;9;11;48;52;Estadio Guillermo Plazas Alcid
Apr 23 2017 - 10:15pm;Cortuluá;América de Cali;0;1;1;5;0;3;0;1;0;14;16;6;9;9;11;47;53;Estadio Olímpico Pascual Guerrero
Apr 23 2017 - 10:30pm;Santa Fe;Rionegro Águilas;2;2;4;5;5;4;1;4;0;11;9;5;4;18;13;52;48;Estadio Nemesio Camacho El Campín
Apr 24 2017 - 12:30am;Independiente Medellín;Deportes Tolima;3;2;5;11;2;3;0;3;0;13;16;9;8;24;14;49;51;Estadio Atanasio Girardot
Apr 27 2017 - 1:00am;Atlético Nacional;Junior;2;1;3;4;3;3;0;3;0;12;8;9;4;23;14;50;50;Estadio Atanasio Girardot
Apr 28 2017 - 12:45am;América de Cali;Santa Fe;0;1;1;4;0;1;0;4;0;15;7;5;4;17;16;53;47;Estadio Olímpico Pascual Guerrero
Apr 29 2017 - 8:15pm;Jaguares de Córdoba;Patriotas Boyacá;1;1;2;9;5;3;0;2;0;14;9;4;4;15;17;52;48;Estadio de Fútbol Jaraguay de Montería
Apr 29 2017 - 10:30pm;Envigado;Deportivo Pasto;1;2;3;3;4;1;1;2;0;10;6;6;4;15;24;47;53;Estadio Polideportivo Sur
Apr 29 2017 - 11:00pm;Atlético Nacional;Once Caldas;1;0;1;5;2;3;0;3;0;18;5;9;3;19;18;50;50;Estadio Atanasio Girardot
Apr 30 2017 - 12:45am;La Equidad;Deportivo Cali;0;1;1;2;5;5;2;3;0;13;12;8;6;20;21;50;50;Estadio Metropolitano de Techo
Apr 30 2017 - 7:00pm;Rionegro Águilas;Atlético Bucaramanga;1;0;1;7;3;3;0;3;0;19;5;4;2;23;16;49;51;Estadio Alberto Grisales
Apr 30 2017 - 9:00pm;Millonarios;Atlético Huila;2;0;2;5;1;1;0;4;0;17;9;8;3;17;23;47;53;Estadio Nemesio Camacho El Campín
Apr 30 2017 - 10:15pm;América de Cali;Tigres;2;0;2;5;5;2;0;5;1;9;15;3;11;14;18;45;55;Estadio Olímpico Pascual Guerrero
Apr 30 2017 - 11:00pm;Junior;Independiente Medellín;2;0;2;7;5;3;0;6;0;8;11;3;6;16;19;50;50;Estadio Metropolitano Roberto Meléndez
May 01 2017 - 1:00am;Deportes Tolima;Santa Fe;3;1;4;6;6;1;0;2;2;14;10;7;6;16;17;47;53;Estadio Manuel Murillo Toro
May 02 2017 - 12:30am;Alianza Petrolera;Cortuluá;1;2;3;5;5;3;0;4;0;6;8;2;3;10;19;48;52;Estadio Daniel Villa Zapata
May 06 2017 - 12:45am;Deportivo Cali;Jaguares de Córdoba;1;1;2;6;3;3;0;4;1;10;22;7;8;20;20;49;51;Estadio Deportivo Cali
May 06 2017 - 8:15pm;Atlético Huila;Envigado;2;0;2;4;7;3;0;2;0;23;13;10;4;13;6;47;53;Estadio Guillermo Plazas Alcid
May 06 2017 - 10:30pm;Patriotas Boyacá;América de Cali;0;0;0;5;0;5;0;2;0;12;2;8;2;11;14;50;50;Estadio de La Independencia
May 06 2017 - 11:00pm;Cortuluá;Atlético Nacional;0;1;1;3;6;3;1;2;0;24;10;13;5;16;17;52;48;Estadio Olímpico Pascual Guerrero
May 07 2017 - 12:45am;Once Caldas;Millonarios;2;1;3;3;7;5;0;2;0;14;10;7;6;19;20;51;49;Estadio Palogrande
May 07 2017 - 1:30am;Deportivo Pasto;Rionegro Águilas;2;2;4;8;3;2;0;6;0;14;9;4;0;15;22;53;47;Estadio Departamental Libertad
May 07 2017 - 10:15pm;Santa Fe;Junior;1;0;1;6;1;3;0;5;0;10;14;6;6;15;11;50;50;Estadio Nemesio Camacho El Campín
May 07 2017 - 10:30pm;Atlético Bucaramanga;Deportes Tolima;2;1;3;5;3;6;1;3;0;4;6;2;3;20;25;52;48;Estadio Álvaro Gómez Hurtado
May 08 2017 - 12:30am;Independiente Medellín;La Equidad;1;1;2;8;7;3;0;2;0;14;7;5;3;18;18;53;47;Estadio Atanasio Girardot
May 08 2017 - 1:30am;Tigres;Alianza Petrolera;1;1;2;5;2;4;0;1;1;9;7;4;0;16;19;48;52;Estadio Metropolitano de Techo
May 09 2017 - 8:15pm;Atlético Huila;Deportivo Pasto;0;1;1;4;0;0;0;2;0;13;15;6;9;18;21;48;52;Estadio Guillermo Plazas Alcid
May 10 2017 - 12:45am;Envigado;Once Caldas;0;0;0;7;1;2;0;3;0;17;3;7;0;16;15;52;48;Estadio Polideportivo Sur
May 10 2017 - 1:00am;Millonarios;Cortuluá;2;1;3;7;4;0;0;1;0;23;9;12;3;11;28;49;51;Estadio Nemesio Camacho El Campín
