date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Feb 11 2013 - 12:45am;Cúcuta Deportivo;Deportes Quindío;2;0;2;3;0;3;0;4;1;12;13;4;7;22;13;50;50;Estadio General Santander
Feb 16 2013 - 12:45am;Deportes Quindío;Atlético Huila;0;0;0;1;0;1;0;3;0;13;15;6;9;18;21;48;52;Estadio Centenario (Armenia)
Feb 16 2013 - 8:15pm;Patriotas Boyacá;Cúcuta Deportivo;1;3;4;1;0;1;0;2;0;17;3;7;0;16;15;52;48;Estadio de La Independencia
Feb 16 2013 - 10:30pm;Junior;Boyacá Chicó;2;2;4;2;0;2;0;6;0;23;9;12;3;11;28;50;50;Estadio Metropolitano Roberto Meléndez
Feb 16 2013 - 10:30pm;Millonarios;Envigado;1;0;1;2;0;2;0;2;0;11;12;7;4;17;17;51;49;Estadio Nemesio Camacho El Campín
Feb 17 2013 - 12:45am;Atlético Nacional;Alianza Petrolera;4;0;4;2;0;2;0;2;0;15;12;4;6;10;6;47;53;Estadio Atanasio Girardot
Feb 17 2013 - 8:15pm;Rionegro Águilas;Santa Fe;4;0;4;3;0;3;0;4;0;11;11;2;4;16;21;49;51;Estadio Metropolitano de Itagüí (Itagüí)
Feb 17 2013 - 10:30pm;Deportes Tolima;Once Caldas;2;2;4;2;0;2;0;3;0;25;11;6;5;12;11;51;49;Estadio Manuel Murillo Toro
Feb 17 2013 - 10:30pm;La Equidad;Independiente Medellín;1;0;1;2;0;2;0;4;0;16;7;12;4;20;24;53;47;Estadio Metropolitano de Techo
Feb 18 2013 - 12:45am;Deportivo Cali;Deportivo Pasto;2;2;4;4;0;4;0;2;1;10;12;4;3;12;19;52;48;Estadio Olímpico Pascual Guerrero
Feb 23 2013 - 12:45am;Envigado;La Equidad;1;0;1;4;1;4;1;5;0;22;6;14;2;13;12;49;51;Estadio Polideportivo Sur
Feb 23 2013 - 8:15pm;Atlético Huila;Patriotas Boyacá;1;0;1;3;0;3;0;3;0;9;6;7;3;10;26;49;51;Estadio Guillermo Plazas Alcid
Feb 23 2013 - 10:30pm;Once Caldas;Millonarios;1;0;1;3;0;3;0;5;0;14;16;6;9;9;11;53;47;Estadio Palogrande
Feb 23 2013 - 10:30pm;Boyacá Chicó;Deportes Tolima;3;0;3;1;0;1;0;5;2;14;16;6;9;9;11;53;47;Estadio de La Independencia
Feb 24 2013 - 12:45am;Atlético Nacional;Rionegro Águilas;1;1;2;2;1;2;1;4;1;11;9;5;4;18;13;52;48;Estadio Atanasio Girardot
Feb 24 2013 - 8:15pm;Alianza Petrolera;Independiente Medellín;0;1;1;3;0;3;0;4;0;13;16;9;8;24;14;50;50;Estadio Santiago de las Atalayas (Yopal)
Feb 24 2013 - 10:30pm;Deportivo Pasto;Junior;1;0;1;3;0;3;0;9;1;12;8;9;4;23;14;49;51;Estadio Departamental Libertad
Feb 24 2013 - 10:30pm;Cúcuta Deportivo;Deportivo Cali;0;0;0;6;0;6;0;3;0;15;7;5;4;17;16;53;47;Estadio General Santander
Feb 25 2013 - 12:45am;Santa Fe;Deportes Quindío;2;0;2;2;1;2;1;5;0;14;9;4;4;15;17;-1;-1;Estadio Nemesio Camacho El Campín
Feb 28 2013 - 12:45am;Santa Fe;La Equidad;3;1;4;3;1;3;1;3;0;8;12;6;4;9;10;53;47;Estadio Nemesio Camacho El Campín
Mar 02 2013 - 12:45am;Deportivo Cali;Atlético Huila;0;1;1;4;0;4;0;7;0;16;10;14;8;22;16;52;48;Estadio Olímpico Pascual Guerrero
Mar 02 2013 - 8:15pm;Rionegro Águilas;Alianza Petrolera;3;0;3;4;0;4;0;6;0;14;10;8;2;16;10;49;51;Estadio Metropolitano de Itagüí (Itagüí)
Mar 02 2013 - 10:30pm;Patriotas Boyacá;Santa Fe;1;1;2;2;0;2;0;3;0;12;13;4;7;22;13;51;49;Estadio de La Independencia
Mar 02 2013 - 10:30pm;Millonarios;Boyacá Chicó;2;1;3;6;0;6;0;5;0;13;15;6;9;18;21;52;48;Estadio Nemesio Camacho El Campín
Mar 03 2013 - 12:45am;La Equidad;Once Caldas;0;0;0;1;0;1;0;1;0;17;3;7;0;16;15;52;48;Estadio Metropolitano de Techo
Mar 03 2013 - 8:15pm;Deportes Tolima;Deportivo Pasto;3;0;3;1;0;1;0;4;0;23;9;12;3;11;28;50;50;Estadio Manuel Murillo Toro
Mar 03 2013 - 10:30pm;Junior;Cúcuta Deportivo;0;2;2;4;1;4;1;5;0;11;12;7;4;17;17;53;47;Estadio Metropolitano Roberto Meléndez
Mar 03 2013 - 10:30pm;Independiente Medellín;Envigado;0;1;1;3;0;3;0;6;1;15;12;4;6;10;6;50;50;Estadio Atanasio Girardot
Mar 04 2013 - 12:45am;Deportes Quindío;Atlético Nacional;0;0;0;2;0;2;0;1;0;11;11;2;4;16;21;48;52;Estadio Centenario (Armenia)
Mar 09 2013 - 12:45am;Boyacá Chicó;La Equidad;2;2;4;2;0;2;0;5;1;25;11;6;5;12;11;50;50;Estadio de La Independencia
Mar 09 2013 - 8:15pm;Rionegro Águilas;Deportes Quindío;1;1;2;3;1;3;1;3;0;16;7;12;4;20;24;48;52;Estadio Metropolitano de Itagüí (Itagüí)
Mar 10 2013 - 12:45am;Cúcuta Deportivo;Deportes Tolima;2;1;3;2;0;2;0;4;0;10;12;4;3;12;19;50;50;Estadio General Santander
Mar 10 2013 - 8:15pm;Alianza Petrolera;Envigado;1;2;3;5;0;5;0;5;0;22;6;14;2;13;12;51;49;Estadio Santiago de las Atalayas (Yopal)
Mar 10 2013 - 8:15pm;Atlético Huila;Junior;1;1;2;3;0;3;0;3;0;9;6;7;3;10;26;52;48;Estadio Guillermo Plazas Alcid
Mar 10 2013 - 10:30pm;Santa Fe;Deportivo Cali;3;1;4;4;0;4;0;2;0;14;16;6;9;9;11;50;50;Estadio Nemesio Camacho El Campín
Mar 10 2013 - 10:30pm;Atlético Nacional;Patriotas Boyacá;3;3;6;3;1;3;1;4;0;14;16;6;9;9;11;49;51;Estadio Atanasio Girardot
Mar 11 2013 - 12:45am;Once Caldas;Independiente Medellín;2;1;3;2;0;2;0;3;0;11;9;5;4;18;13;50;50;Estadio Palogrande
Mar 16 2013 - 12:45am;La Equidad;Deportivo Pasto;0;0;0;3;0;3;0;2;0;13;16;9;8;24;14;51;49;Estadio Metropolitano de Techo
Mar 16 2013 - 8:15pm;Patriotas Boyacá;Rionegro Águilas;0;0;0;3;0;3;0;3;0;12;8;9;4;23;14;49;51;Estadio de La Independencia
Mar 16 2013 - 10:30pm;Deportivo Cali;Atlético Nacional;1;1;2;2;0;2;0;3;0;15;7;5;4;17;16;49;51;Estadio Olímpico Pascual Guerrero
Mar 16 2013 - 10:30pm;Deportes Tolima;Atlético Huila;2;0;2;2;0;2;0;3;0;14;9;4;4;15;17;47;53;Estadio Manuel Murillo Toro
Mar 17 2013 - 12:45am;Independiente Medellín;Boyacá Chicó;3;1;4;2;0;2;0;3;0;17;3;7;0;16;15;49;51;Estadio Atanasio Girardot
Mar 17 2013 - 8:15pm;Junior;Santa Fe;2;3;5;2;0;2;0;4;0;23;9;12;3;11;28;48;52;Estadio Metropolitano Roberto Meléndez
Mar 17 2013 - 10:30pm;Deportes Quindío;Alianza Petrolera;2;3;5;0;0;0;0;1;0;11;12;7;4;17;17;51;49;Estadio Centenario (Armenia)
Mar 17 2013 - 10:30pm;Millonarios;Cúcuta Deportivo;2;1;3;4;0;4;0;3;0;15;12;4;6;10;6;51;49;Estadio Nemesio Camacho El Campín
Mar 18 2013 - 12:45am;Envigado;Once Caldas;0;2;2;4;0;4;0;2;0;11;11;2;4;16;21;52;48;Estadio Polideportivo Sur
Mar 24 2013 - 8:15pm;Rionegro Águilas;Deportes Tolima;3;2;5;1;0;1;0;5;0;25;11;6;5;12;11;53;47;Estadio Metropolitano de Itagüí (Itagüí)
Mar 24 2013 - 10:30pm;Deportivo Pasto;Millonarios;2;1;3;2;0;2;0;2;0;16;7;12;4;20;24;53;47;Estadio Departamental Libertad
Mar 30 2013 - 8:15pm;Rionegro Águilas;Deportivo Cali;0;3;3;2;1;2;1;3;0;10;12;4;3;12;19;47;53;Estadio Metropolitano de Itagüí (Itagüí)
Mar 30 2013 - 10:30pm;Deportivo Pasto;Independiente Medellín;1;0;1;3;0;3;0;4;0;22;6;14;2;13;12;51;49;Estadio Departamental Libertad
Mar 30 2013 - 10:30pm;Atlético Huila;Millonarios;0;0;0;2;1;2;1;1;0;9;6;7;3;10;26;53;47;Estadio Guillermo Plazas Alcid
Mar 31 2013 - 12:45am;Boyacá Chicó;Envigado;2;0;2;3;1;3;1;2;0;14;16;6;9;9;11;49;51;Estadio de La Independencia
Mar 31 2013 - 8:15pm;Alianza Petrolera;Once Caldas;1;1;2;3;1;3;1;1;0;14;16;6;9;9;11;48;52;Estadio Santiago de las Atalayas (Yopal)
Mar 31 2013 - 10:30pm;Cúcuta Deportivo;La Equidad;0;1;1;2;0;2;0;6;0;11;9;5;4;18;13;48;52;Estadio General Santander
Mar 31 2013 - 10:30pm;Atlético Nacional;Junior;2;1;3;5;0;5;0;3;1;13;16;9;8;24;14;51;49;Estadio Atanasio Girardot
Apr 01 2013 - 12:45am;Deportes Quindío;Patriotas Boyacá;0;0;0;1;1;1;1;1;0;12;8;9;4;23;14;53;47;Estadio Centenario (Armenia)
Apr 06 2013 - 12:45am;Atlético Huila;Deportes Tolima;2;2;4;1;0;1;0;3;1;15;7;5;4;17;16;48;52;Estadio Guillermo Plazas Alcid
Apr 06 2013 - 8:15pm;Boyacá Chicó;Patriotas Boyacá;0;0;0;1;0;1;0;4;0;14;9;4;4;15;17;53;47;Estadio de La Independencia
Apr 06 2013 - 10:30pm;Deportivo Pasto;Deportivo Cali;1;2;3;7;0;7;0;1;0;10;6;6;4;15;24;47;53;Estadio Departamental Libertad
Apr 06 2013 - 10:30pm;Santa Fe;Millonarios;1;3;4;5;1;5;1;7;0;18;5;9;3;19;18;53;47;Estadio Nemesio Camacho El Campín
Apr 07 2013 - 12:45am;Independiente Medellín;Atlético Nacional;0;0;0;2;0;2;0;3;0;13;12;8;6;20;21;48;52;Estadio Atanasio Girardot
Apr 07 2013 - 8:15pm;Alianza Petrolera;La Equidad;0;0;0;2;0;2;0;1;0;19;5;4;2;23;16;49;51;Estadio Santiago de las Atalayas (Yopal)
Apr 07 2013 - 10:30pm;Envigado;Rionegro Águilas;1;2;3;4;0;4;0;2;0;17;9;8;3;17;23;47;53;Estadio Polideportivo Sur
Apr 07 2013 - 10:30pm;Cúcuta Deportivo;Junior;1;2;3;6;0;6;0;2;0;9;15;3;11;14;18;53;47;Estadio General Santander
Apr 08 2013 - 12:45am;Once Caldas;Deportes Quindío;1;2;3;2;1;2;1;1;0;8;11;3;6;16;19;50;50;Estadio Palogrande
Apr 13 2013 - 12:45am;Deportes Tolima;Atlético Nacional;4;0;4;1;0;1;0;2;0;14;10;7;6;16;17;53;47;Estadio Manuel Murillo Toro
Apr 13 2013 - 8:15pm;Envigado;Deportivo Pasto;1;1;2;3;0;3;0;2;0;6;8;2;3;10;19;48;52;Estadio Polideportivo Sur
Apr 13 2013 - 10:30pm;Millonarios;Santa Fe;0;1;1;3;0;3;0;6;1;10;22;7;8;20;20;49;51;Estadio Nemesio Camacho El Campín
Apr 13 2013 - 10:30pm;La Equidad;Atlético Huila;4;0;4;2;0;2;0;5;1;23;13;10;4;13;6;53;47;Estadio Metropolitano de Techo
Apr 14 2013 - 12:45am;Junior;Rionegro Águilas;3;2;5;3;0;3;0;2;1;12;2;8;2;11;14;50;50;Estadio Metropolitano Roberto Meléndez
Apr 14 2013 - 8:15pm;Once Caldas;Boyacá Chicó;2;2;4;0;0;0;0;3;0;24;10;13;5;16;17;47;53;Estadio Palogrande
Apr 14 2013 - 10:30pm;Deportivo Cali;Deportes Quindío;4;0;4;2;0;2;0;2;1;14;10;7;6;19;20;53;47;Estadio Olímpico Pascual Guerrero
Apr 14 2013 - 10:30pm;Independiente Medellín;Cúcuta Deportivo;1;1;2;4;1;4;1;4;0;14;9;4;0;15;22;52;48;Estadio Atanasio Girardot
Apr 15 2013 - 12:45am;Patriotas Boyacá;Alianza Petrolera;0;0;0;1;0;1;0;4;0;10;14;6;6;15;11;53;47;Estadio de La Independencia
Apr 17 2013 - 1:10am;Atlético Nacional;Millonarios;2;1;3;3;0;3;0;3;2;4;6;2;3;20;25;47;53;Estadio Atanasio Girardot
Apr 17 2013 - 8:15pm;Alianza Petrolera;Boyacá Chicó;3;1;4;3;0;3;0;4;0;14;7;5;3;18;18;48;52;Estadio Santiago de las Atalayas (Yopal)
Apr 17 2013 - 11:00pm;Atlético Huila;Independiente Medellín;3;2;5;4;0;4;0;6;0;9;7;4;0;16;19;49;51;Estadio Guillermo Plazas Alcid
Apr 18 2013 - 12:45am;Patriotas Boyacá;Deportivo Cali;1;1;2;5;1;5;1;2;1;8;3;3;3;22;14;51;49;Estadio de La Independencia
Apr 18 2013 - 1:00am;Deportes Quindío;Junior;0;1;1;1;0;1;0;2;0;19;6;10;3;13;14;50;50;Estadio Centenario (Armenia)
Apr 18 2013 - 11:00pm;Deportivo Pasto;Once Caldas;1;1;2;5;0;5;0;3;0;9;5;6;0;29;13;50;50;Estadio Departamental Libertad
Apr 19 2013 - 1:10am;Cúcuta Deportivo;Envigado;3;0;3;4;2;4;2;5;1;14;16;6;9;9;11;48;52;Estadio General Santander
Apr 20 2013 - 12:45am;Millonarios;Rionegro Águilas;1;2;3;1;0;1;0;5;1;14;16;6;9;9;11;49;51;Estadio Nemesio Camacho El Campín
Apr 20 2013 - 8:15pm;Deportes Tolima;Deportes Quindío;2;0;2;0;0;0;0;4;0;11;9;5;4;18;13;50;50;Estadio Manuel Murillo Toro
Apr 20 2013 - 10:30pm;La Equidad;Atlético Nacional;0;2;2;3;0;3;0;4;1;13;16;9;8;24;14;53;47;Estadio Metropolitano de Techo
Apr 21 2013 - 12:45am;Deportivo Cali;Alianza Petrolera;2;2;4;5;2;5;2;5;0;12;8;9;4;23;14;47;53;Estadio Olímpico Pascual Guerrero
Apr 21 2013 - 12:45am;Independiente Medellín;Santa Fe;2;2;4;3;0;3;0;3;0;15;7;5;4;17;16;51;49;Estadio Atanasio Girardot
Apr 21 2013 - 8:15pm;Once Caldas;Cúcuta Deportivo;2;0;2;1;0;1;0;4;2;14;9;4;4;15;17;49;51;Estadio Palogrande
Apr 21 2013 - 10:30pm;Junior;Patriotas Boyacá;2;0;2;3;0;3;0;2;0;8;12;6;4;9;10;47;53;Estadio Metropolitano Roberto Meléndez
Apr 21 2013 - 10:30pm;Envigado;Atlético Huila;1;1;2;0;0;0;0;3;0;16;10;14;8;22;16;51;49;Estadio Polideportivo Sur
Apr 22 2013 - 12:45am;Boyacá Chicó;Deportivo Pasto;2;2;4;2;0;2;0;3;0;14;10;8;2;16;10;49;51;Estadio de La Independencia
Apr 25 2013 - 12:45am;Santa Fe;Deportes Tolima;1;2;3;2;0;2;0;3;1;12;13;4;7;22;13;49;51;Estadio Nemesio Camacho El Campín
Apr 27 2013 - 6:00pm;Rionegro Águilas;La Equidad;1;0;1;2;0;2;0;3;0;13;15;6;9;18;21;52;48;Estadio Metropolitano de Itagüí (Itagüí)
Apr 27 2013 - 8:15pm;Santa Fe;Envigado;1;0;1;1;0;1;0;4;0;17;3;7;0;16;15;53;47;Estadio Nemesio Camacho El Campín
Apr 27 2013 - 10:30pm;Deportes Quindío;Millonarios;0;0;0;3;0;3;0;1;0;23;9;12;3;11;28;49;51;Estadio Centenario (Armenia)
Apr 28 2013 - 12:45am;Cúcuta Deportivo;Boyacá Chicó;0;1;1;2;0;2;0;4;1;11;12;7;4;17;17;50;50;Estadio General Santander
Apr 28 2013 - 12:45am;Deportivo Cali;Junior;2;2;4;3;0;3;0;1;0;15;12;4;6;10;6;50;50;Estadio Olímpico Pascual Guerrero
Apr 28 2013 - 6:00pm;Patriotas Boyacá;Deportes Tolima;1;1;2;2;0;2;0;1;0;11;11;2;4;16;21;51;49;Estadio de La Independencia
Apr 28 2013 - 8:15pm;Alianza Petrolera;Deportivo Pasto;1;1;2;3;0;3;0;2;0;25;11;6;5;12;11;50;50;Estadio Santiago de las Atalayas (Yopal)
Apr 28 2013 - 10:30pm;Atlético Nacional;Independiente Medellín;2;2;4;4;0;4;0;3;1;16;7;12;4;20;24;50;50;Estadio Atanasio Girardot
Apr 29 2013 - 12:45am;Atlético Huila;Once Caldas;0;1;1;2;0;2;0;0;0;10;12;4;3;12;19;50;50;Estadio Guillermo Plazas Alcid
May 04 2013 - 12:45am;Junior;Alianza Petrolera;2;1;3;1;0;1;0;3;0;22;6;14;2;13;12;51;49;Estadio Metropolitano Roberto Meléndez
May 04 2013 - 8:15pm;La Equidad;Deportes Quindío;3;0;3;1;0;1;0;2;0;9;6;7;3;10;26;48;52;Estadio Metropolitano de Techo
May 04 2013 - 10:30pm;Independiente Medellín;Rionegro Águilas;1;0;1;3;0;3;0;5;0;14;16;6;9;9;11;47;53;Estadio Atanasio Girardot
May 05 2013 - 12:45am;Deportes Tolima;Deportivo Cali;2;2;4;2;0;2;0;4;0;14;16;6;9;9;11;52;48;Estadio Manuel Murillo Toro
May 05 2013 - 12:45am;Boyacá Chicó;Atlético Huila;2;1;3;2;0;2;0;3;0;11;9;5;4;18;13;49;51;Estadio de La Independencia
May 05 2013 - 6:00pm;Deportivo Pasto;Cúcuta Deportivo;2;1;3;4;0;4;0;6;1;13;16;9;8;24;14;50;50;Estadio Departamental Libertad
May 05 2013 - 8:15pm;Millonarios;Patriotas Boyacá;4;1;5;0;0;0;0;2;0;12;8;9;4;23;14;53;47;Estadio Nemesio Camacho El Campín
May 05 2013 - 10:30pm;Once Caldas;Santa Fe;0;0;0;3;0;3;0;4;0;15;7;5;4;17;16;52;48;Estadio Palogrande
May 06 2013 - 12:45am;Envigado;Atlético Nacional;3;0;3;4;0;4;0;1;0;14;9;4;4;15;17;47;53;Estadio Polideportivo Sur
May 11 2013 - 1:15am;Deportes Quindío;Independiente Medellín;0;2;2;3;0;3;0;2;0;17;3;7;0;16;15;50;50;Estadio Centenario (Armenia)
May 11 2013 - 8:15pm;Rionegro Águilas;Envigado;1;1;2;4;0;4;0;8;2;23;9;12;3;11;28;48;52;Estadio Metropolitano de Itagüí (Itagüí)
May 11 2013 - 10:30pm;Santa Fe;Boyacá Chicó;4;3;7;4;0;4;0;5;0;11;12;7;4;17;17;47;53;Estadio Nemesio Camacho El Campín
May 12 2013 - 12:45am;Deportivo Cali;Millonarios;2;2;4;3;0;3;0;2;1;15;12;4;6;10;6;52;48;Estadio Olímpico Pascual Guerrero
May 12 2013 - 12:45am;Junior;Deportes Tolima;1;2;3;4;0;4;0;4;0;11;11;2;4;16;21;49;51;Estadio Metropolitano Roberto Meléndez
May 12 2013 - 6:00pm;Patriotas Boyacá;La Equidad;1;1;2;4;0;4;0;3;1;25;11;6;5;12;11;50;50;Estadio de La Independencia
May 12 2013 - 8:15pm;Alianza Petrolera;Cúcuta Deportivo;2;3;5;3;0;3;0;6;0;16;7;12;4;20;24;53;47;Estadio Santiago de las Atalayas (Yopal)
May 12 2013 - 10:30pm;Atlético Huila;Deportivo Pasto;6;1;7;3;0;3;0;2;1;10;12;4;3;12;19;52;48;Estadio Guillermo Plazas Alcid
May 13 2013 - 10:30pm;Atlético Nacional;Once Caldas;2;1;3;1;0;1;0;4;0;22;6;14;2;13;12;47;53;Estadio Atanasio Girardot
May 17 2013 - 11:00pm;Envigado;Deportes Quindío;0;1;1;2;0;2;0;5;1;9;6;7;3;10;26;50;50;Estadio Polideportivo Sur
May 18 2013 - 1:10am;Cúcuta Deportivo;Atlético Huila;1;1;2;2;0;2;0;2;0;14;16;6;9;9;11;48;52;Estadio General Santander
May 18 2013 - 8:15pm;La Equidad;Deportivo Cali;1;1;2;2;0;2;0;1;0;14;16;6;9;9;11;47;53;Estadio Metropolitano de Techo
May 18 2013 - 10:30pm;Boyacá Chicó;Atlético Nacional;2;3;5;3;0;3;0;2;0;11;9;5;4;18;13;52;48;Estadio de La Independencia
May 19 2013 - 12:45am;Deportes Tolima;Alianza Petrolera;2;1;3;3;0;3;0;3;0;13;16;9;8;24;14;49;51;Estadio Manuel Murillo Toro
May 19 2013 - 12:45am;Millonarios;Junior;3;0;3;2;0;2;0;3;0;12;8;9;4;23;14;50;50;Estadio Nemesio Camacho El Campín
May 19 2013 - 8:15pm;Independiente Medellín;Patriotas Boyacá;2;1;3;3;0;3;0;4;0;15;7;5;4;17;16;53;47;Estadio Atanasio Girardot
May 19 2013 - 10:30pm;Once Caldas;Rionegro Águilas;1;2;3;2;0;2;0;4;0;14;9;4;4;15;17;52;48;Estadio Palogrande
May 20 2013 - 12:45am;Deportivo Pasto;Santa Fe;1;1;2;2;0;2;0;1;0;10;6;6;4;15;24;47;53;Estadio Departamental Libertad
May 25 2013 - 8:25pm;Rionegro Águilas;Boyacá Chicó;3;0;3;4;4;7;0;2;0;18;5;9;3;19;18;50;50;Estadio Metropolitano de Itagüí (Itagüí)
May 25 2013 - 10:30pm;Santa Fe;Cúcuta Deportivo;3;2;5;2;5;3;0;2;0;13;12;8;6;20;21;50;50;Estadio Nemesio Camacho El Campín
May 26 2013 - 12:45am;Junior;La Equidad;0;0;0;4;8;0;0;4;0;19;5;4;2;23;16;49;51;Estadio Metropolitano Roberto Meléndez
May 26 2013 - 6:00pm;Patriotas Boyacá;Envigado;1;1;2;6;3;5;0;2;0;17;9;8;3;17;23;47;53;Estadio de La Independencia
May 26 2013 - 8:15pm;Alianza Petrolera;Atlético Huila;1;0;1;-1;-1;3;0;4;0;9;15;3;11;14;18;45;55;Estadio Santiago de las Atalayas (Yopal)
May 26 2013 - 8:15pm;Deportes Quindío;Once Caldas;1;1;2;5;6;4;0;2;0;8;11;3;6;16;19;50;50;Estadio Centenario (Armenia)
May 26 2013 - 10:30pm;Atlético Nacional;Deportivo Pasto;1;0;1;5;5;5;0;1;0;14;10;7;6;16;17;47;53;Estadio Atanasio Girardot
May 26 2013 - 10:30pm;Deportivo Cali;Independiente Medellín;2;0;2;5;7;4;0;7;3;6;8;2;3;10;19;48;52;Estadio Olímpico Pascual Guerrero
May 26 2013 - 10:30pm;Deportes Tolima;Millonarios;1;2;3;11;0;5;2;7;1;10;22;7;8;20;20;49;51;Estadio Manuel Murillo Toro
Jun 01 2013 - 8:15pm;Boyacá Chicó;Deportes Quindío;1;1;2;10;5;3;0;3;0;23;13;10;4;13;6;47;53;Estadio de La Independencia
Jun 01 2013 - 10:30pm;La Equidad;Deportes Tolima;1;0;1;6;10;3;0;0;0;12;2;8;2;11;14;50;50;Estadio Metropolitano de Techo
Jun 02 2013 - 12:45am;Independiente Medellín;Junior;1;0;1;5;4;1;0;1;0;24;10;13;5;16;17;52;48;Estadio Atanasio Girardot
Jun 02 2013 - 12:45am;Once Caldas;Patriotas Boyacá;2;0;2;12;4;2;0;1;0;14;10;7;6;19;20;51;49;Estadio Palogrande
Jun 02 2013 - 12:45am;Deportivo Pasto;Rionegro Águilas;1;1;2;11;3;3;0;0;0;14;9;4;0;15;22;53;47;Estadio Departamental Libertad
Jun 02 2013 - 12:45am;Cúcuta Deportivo;Atlético Nacional;1;1;2;3;7;0;0;2;0;10;14;6;6;15;11;50;50;Estadio General Santander
Jun 02 2013 - 8:15pm;Atlético Huila;Santa Fe;1;1;2;4;5;4;1;6;1;4;6;2;3;20;25;52;48;Estadio Guillermo Plazas Alcid
Jun 02 2013 - 10:30pm;Envigado;Deportivo Cali;1;2;3;6;0;3;0;3;0;14;7;5;3;18;18;53;47;Estadio Polideportivo Sur
Jun 03 2013 - 8:15pm;Millonarios;Alianza Petrolera;1;2;3;6;11;3;0;2;0;9;7;4;0;16;19;48;52;Estadio Nemesio Camacho El Campín
Jun 15 2013 - 10:30pm;Millonarios;Once Caldas;4;2;6;3;1;2;0;2;0;13;15;6;9;18;21;48;52;Estadio Nemesio Camacho El Campín
Jun 16 2013 - 12:45am;Deportivo Cali;Santa Fe;1;1;2;6;3;2;0;2;2;17;3;7;0;16;15;52;48;Estadio Olímpico Pascual Guerrero
Jun 16 2013 - 8:15pm;Rionegro Águilas;Deportes Tolima;1;3;4;13;2;2;0;3;0;23;9;12;3;11;28;49;51;Estadio Metropolitano de Itagüí (Itagüí)
