date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Jan 29 2022 - 11:10pm;Junior;La Equidad;1;0;1;2;5;3;0;5;0;15;12;4;6;10;6;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jan 30 2022 - 1:15am;Millonarios;Atlético Nacional;0;2;2;4;1;4;0;4;0;11;11;2;4;16;21;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jan 30 2022 - 7:00pm;Patriotas Boyacá;Deportivo Pereira;2;3;5;6;6;1;0;0;0;25;11;6;5;12;11;51;49;Estadio de La Independencia (Tunja)
Jan 30 2022 - 9:05pm;Independiente Medellín;Deportivo Cali;2;0;2;5;2;3;0;5;0;16;7;12;4;20;24;53;47;Estadio Atanasio Girardot (Medellín)
Jan 30 2022 - 11:10pm;América de Cali;Atlético Bucaramanga;3;0;3;2;5;2;0;1;0;10;12;4;3;12;19;52;48;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Jan 31 2022 - 1:15am;Alianza Petrolera;Envigado;2;2;4;2;4;4;0;4;1;22;6;14;2;13;12;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Jan 31 2022 - 11:00pm;Deportivo Pasto;Jaguares de Córdoba;1;1;2;7;2;4;0;4;0;9;6;7;3;10;26;49;51;Estadio Departamental Libertad (San Juan de Pasto)
Feb 01 2022 - 1:05am;Deportes Tolima;Unión Magdalena;2;1;3;4;4;1;0;4;0;14;16;6;9;9;11;53;47;Estadio Manuel Murillo Toro (Ibagué)
Feb 02 2022 - 7:00pm;Atlético Bucaramanga;Alianza Petrolera;2;1;3;5;4;4;0;2;0;14;16;6;9;9;11;53;47;Estadio Alfonso López (Bucaramanga)
Feb 02 2022 - 9:05pm;Envigado;Millonarios;0;0;0;2;9;1;0;3;0;11;9;5;4;18;13;52;48;Estadio Polideportivo Sur (Envigado)
Feb 02 2022 - 11:10pm;Deportivo Cali;Deportivo Pereira;1;0;1;5;4;4;0;3;0;13;16;9;8;24;14;50;50;Estadio Deportivo Cali (Palmira)
Feb 03 2022 - 1:15am;Santa Fe;Junior;2;1;3;0;6;4;0;5;0;12;8;9;4;23;14;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 03 2022 - 7:00pm;La Equidad;Rionegro Águilas;0;1;1;3;1;2;0;2;1;15;7;5;4;17;16;53;47;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 03 2022 - 9:05pm;Unión Magdalena;Deportivo Pasto;0;0;0;2;8;3;0;3;0;14;9;4;4;15;17;-1;-1;Estadio Sierra Nevada (Santa Marta)
Feb 03 2022 - 11:10pm;Jaguares de Córdoba;Patriotas Boyacá;3;1;4;6;4;2;0;4;0;8;12;6;4;9;10;53;47;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 04 2022 - 1:15am;Atlético Nacional;Deportes Tolima;0;1;1;3;4;3;0;5;0;16;10;14;8;22;16;52;48;Estadio Atanasio Girardot (Medellín)
Feb 04 2022 - 9:00pm;Cortuluá;América de Cali;2;0;2;2;5;1;0;4;0;14;10;8;2;16;10;49;51;Estadio Doce de Octubre (Tuluá)
Feb 05 2022 - 1:00am;Once Caldas;Independiente Medellín;2;1;3;8;2;2;0;2;0;12;13;4;7;22;13;51;49;Estadio Palogrande (Manizales)
Feb 05 2022 - 9:05pm;Envigado;Deportivo Cali;1;0;1;3;7;1;0;4;0;13;15;6;9;18;21;52;48;Estadio Polideportivo Sur (Envigado)
Feb 06 2022 - 7:00pm;Patriotas Boyacá;La Equidad;0;1;1;5;3;3;0;2;0;17;3;7;0;16;15;52;48;Estadio de La Independencia (Tunja)
Feb 06 2022 - 9:05pm;Deportes Tolima;Atlético Bucaramanga;2;1;3;3;5;1;0;1;0;23;9;12;3;11;28;50;50;Estadio Manuel Murillo Toro (Ibagué)
Feb 06 2022 - 11:10pm;Millonarios;Unión Magdalena;1;0;1;8;3;3;0;3;0;11;12;7;4;17;17;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 07 2022 - 1:15am;Deportivo Pasto;Atlético Nacional;0;1;1;4;6;2;0;3;0;15;12;4;6;10;6;50;50;Estadio Departamental Libertad (San Juan de Pasto)
Feb 07 2022 - 9:05pm;Alianza Petrolera;Jaguares de Córdoba;2;0;2;3;3;5;0;3;0;11;11;2;4;16;21;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Feb 07 2022 - 11:10pm;Junior;Rionegro Águilas;2;1;3;3;8;3;0;3;0;25;11;6;5;12;11;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Feb 08 2022 - 1:15am;América de Cali;Santa Fe;2;2;4;5;1;1;0;7;0;16;7;12;4;20;24;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Feb 08 2022 - 11:00pm;Independiente Medellín;Cortuluá;3;1;4;4;5;2;0;2;0;10;12;4;3;12;19;50;50;Estadio Atanasio Girardot (Medellín)
Feb 11 2022 - 9:00pm;Unión Magdalena;Envigado;2;1;3;11;1;3;0;3;0;22;6;14;2;13;12;51;49;Estadio Sierra Nevada (Santa Marta)
Feb 11 2022 - 11:05pm;Atlético Bucaramanga;Deportivo Pasto;0;1;1;9;0;1;0;3;0;9;6;7;3;10;26;52;48;Estadio Alfonso López (Bucaramanga)
Feb 12 2022 - 1:10am;Atlético Nacional;Alianza Petrolera;0;0;0;7;0;1;0;3;0;14;16;6;9;9;11;50;50;Estadio Atanasio Girardot (Medellín)
Feb 12 2022 - 7:00pm;Cortuluá;Patriotas Boyacá;1;0;1;4;4;1;0;4;0;14;16;6;9;9;11;49;51;Estadio Doce de Octubre (Tuluá)
Feb 12 2022 - 9:05pm;La Equidad;Independiente Medellín;2;0;2;2;4;5;0;3;1;11;9;5;4;18;13;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 12 2022 - 11:10pm;Once Caldas;Junior;1;0;1;9;4;3;0;3;0;13;16;9;8;24;14;51;49;Estadio Palogrande (Manizales)
Feb 13 2022 - 1:15am;Rionegro Águilas;América de Cali;2;0;2;4;4;3;0;2;1;12;8;9;4;23;14;49;51;Estadio Alberto Grisales (Rionegro- Antioquia)
Feb 13 2022 - 9:00pm;Santa Fe;Deportivo Pereira;1;2;3;8;6;1;0;6;0;15;7;5;4;17;16;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 13 2022 - 11:05pm;Deportivo Cali;Millonarios;0;2;2;6;2;4;1;3;0;14;9;4;4;15;17;47;53;Estadio Deportivo Cali (Palmira)
Feb 14 2022 - 1:10am;Jaguares de Córdoba;Deportes Tolima;0;2;2;3;4;5;0;2;0;17;3;7;0;16;15;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 15 2022 - 11:00pm;Unión Magdalena;Atlético Bucaramanga;0;1;1;6;1;5;0;3;0;23;9;12;3;11;28;48;52;Estadio Sierra Nevada (Santa Marta)
Feb 16 2022 - 1:05am;Envigado;Atlético Nacional;1;2;3;3;3;2;0;1;0;11;12;7;4;17;17;51;49;Estadio Metropolitano de Itagüí (Itagüí)
Feb 16 2022 - 7:00pm;Deportivo Pereira;Jaguares de Córdoba;2;1;3;2;8;2;1;3;0;15;12;4;6;10;6;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Feb 16 2022 - 9:05pm;Deportes Tolima;Santa Fe;3;0;3;7;4;3;0;6;0;11;11;2;4;16;21;52;48;Estadio Manuel Murillo Toro (Ibagué)
Feb 16 2022 - 11:10pm;Millonarios;Rionegro Águilas;2;0;2;8;3;0;0;6;0;25;11;6;5;12;11;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 17 2022 - 1:15am;Independiente Medellín;Junior;2;0;2;4;6;1;0;5;0;16;7;12;4;20;24;53;47;Estadio Atanasio Girardot (Medellín)
Feb 17 2022 - 7:00pm;Patriotas Boyacá;Once Caldas;0;0;0;7;4;3;0;4;0;10;12;4;3;12;19;47;53;Estadio de La Independencia (Tunja)
Feb 17 2022 - 9:05pm;Alianza Petrolera;Cortuluá;0;0;0;4;4;1;0;2;0;22;6;14;2;13;12;51;49;Estadio Daniel Villa Zapata (Barrancabermeja)
Feb 17 2022 - 11:10pm;Deportivo Pasto;Deportivo Cali;2;0;2;5;6;3;0;5;0;9;6;7;3;10;26;53;47;Estadio Departamental Libertad (San Juan de Pasto)
Feb 18 2022 - 1:15am;América de Cali;La Equidad;1;1;2;5;1;3;0;2;0;14;16;6;9;9;11;49;51;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Feb 19 2022 - 9:05pm;Santa Fe;Independiente Medellín;1;0;1;5;6;1;0;3;0;14;16;6;9;9;11;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 19 2022 - 11:10pm;Jaguares de Córdoba;Millonarios;1;2;3;6;3;2;0;3;0;11;9;5;4;18;13;48;52;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 20 2022 - 1:15am;Atlético Nacional;Unión Magdalena;1;0;1;1;5;2;0;5;0;13;16;9;8;24;14;51;49;Estadio Atanasio Girardot (Medellín)
Feb 20 2022 - 7:00pm;Cortuluá;Deportivo Pereira;2;1;3;6;5;3;0;4;0;12;8;9;4;23;14;53;47;Estadio Doce de Octubre (Tuluá)
Feb 20 2022 - 9:05pm;Deportivo Cali;Alianza Petrolera;1;1;2;7;3;2;0;5;0;15;7;5;4;17;16;48;52;Estadio Deportivo Cali (Palmira)
Feb 20 2022 - 11:10pm;Junior;América de Cali;1;0;1;3;4;3;0;2;0;14;9;4;4;15;17;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Feb 21 2022 - 1:15am;La Equidad;Deportes Tolima;0;0;0;5;2;3;0;1;1;10;6;6;4;15;24;47;53;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 22 2022 - 12:40am;Atlético Bucaramanga;Envigado;1;2;3;15;2;3;0;3;0;18;5;9;3;19;18;53;47;Estadio Alfonso López (Bucaramanga)
Feb 22 2022 - 10:30pm;Rionegro Águilas;Patriotas Boyacá;1;0;1;3;2;3;0;4;0;13;12;8;6;20;21;48;52;Estadio Alberto Grisales (Rionegro- Antioquia)
Feb 23 2022 - 1:05am;Once Caldas;Deportivo Pasto;3;0;3;2;3;3;0;4;1;19;5;4;2;23;16;49;51;Estadio Palogrande (Manizales)
Feb 26 2022 - 7:00pm;Envigado;Jaguares de Córdoba;3;1;4;6;5;3;0;5;0;17;9;8;3;17;23;47;53;Estadio Polideportivo Sur (Envigado)
Feb 26 2022 - 9:05pm;Deportivo Pereira;La Equidad;2;3;5;7;4;2;0;3;0;9;15;3;11;14;18;53;47;Estadio Hernán Ramírez Villegas (Pereira)
Feb 26 2022 - 11:10pm;Deportes Tolima;Junior;0;2;2;5;3;4;0;4;0;8;11;3;6;16;19;50;50;Estadio Manuel Murillo Toro (Ibagué)
Feb 27 2022 - 1:15am;Millonarios;Cortuluá;1;0;1;5;5;3;0;3;0;14;10;7;6;16;17;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 27 2022 - 9:05pm;Unión Magdalena;Deportivo Cali;0;2;2;5;5;2;0;3;0;6;8;2;3;10;19;48;52;Estadio Sierra Nevada (Santa Marta)
Feb 27 2022 - 11:10pm;Atlético Bucaramanga;Atlético Nacional;3;1;4;0;2;5;0;1;1;10;22;7;8;20;20;49;51;Estadio Alfonso López (Bucaramanga)
Feb 28 2022 - 1:15am;América de Cali;Once Caldas;2;0;2;2;5;3;0;4;1;23;13;10;4;13;6;53;47;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 01 2022 - 12:40am;Patriotas Boyacá;Santa Fe;1;1;2;11;5;3;0;5;1;12;2;8;2;11;14;50;50;Estadio de La Independencia (Tunja)
Mar 01 2022 - 10:30pm;Deportivo Pasto;Alianza Petrolera;1;1;2;5;5;1;0;4;0;24;10;13;5;16;17;47;53;Estadio Departamental Libertad (San Juan de Pasto)
Mar 02 2022 - 12:35am;Independiente Medellín;Rionegro Águilas;4;0;4;3;3;3;0;3;0;14;10;7;6;19;20;53;47;Estadio Atanasio Girardot (Medellín)
Mar 05 2022 - 12:40am;Once Caldas;Deportivo Pereira;0;0;0;5;7;3;0;2;0;14;9;4;0;15;22;52;48;Estadio Palogrande (Manizales)
Mar 05 2022 - 9:05pm;Junior;Unión Magdalena;3;1;4;0;2;2;0;5;0;10;14;6;6;15;11;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Mar 05 2022 - 11:10pm;Deportivo Cali;América de Cali;0;1;1;8;2;3;0;3;2;4;6;2;3;20;25;47;53;Estadio Deportivo Cali (Palmira)
Mar 06 2022 - 1:15am;La Equidad;Patriotas Boyacá;1;1;2;10;2;4;0;3;0;14;7;5;3;18;18;48;52;Estadio Metropolitano de Techo (Bogotá- D.C.)
Mar 06 2022 - 9:05pm;Alianza Petrolera;Atlético Bucaramanga;2;2;4;3;6;3;0;3;0;9;7;4;0;16;19;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 06 2022 - 11:10pm;Santa Fe;Millonarios;0;3;3;3;5;6;1;2;0;8;3;3;3;22;14;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 07 2022 - 1:15am;Atlético Nacional;Independiente Medellín;2;0;2;7;3;5;0;2;1;19;6;10;3;13;14;50;50;Estadio Atanasio Girardot (Medellín)
Mar 08 2022 - 12:40am;Cortuluá;Deportes Tolima;1;3;4;8;1;2;0;1;0;9;5;6;0;29;13;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 08 2022 - 10:30pm;Rionegro Águilas;Envigado;1;2;3;4;0;3;0;2;0;14;16;6;9;9;11;48;52;Estadio Alberto Grisales (Rionegro- Antioquia)
Mar 09 2022 - 12:35am;Jaguares de Córdoba;Deportivo Pasto;1;0;1;1;4;2;0;2;0;14;16;6;9;9;11;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Mar 10 2022 - 1:00am;Deportivo Pereira;Once Caldas;0;1;1;3;3;3;1;3;0;11;9;5;4;18;13;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Mar 16 2022 - 9:00pm;Deportes Tolima;Patriotas Boyacá;1;2;3;3;5;2;0;4;0;13;16;9;8;24;14;53;47;Estadio Manuel Murillo Toro (Ibagué)
Mar 16 2022 - 11:05pm;Atlético Bucaramanga;Deportivo Cali;1;0;1;5;5;2;0;2;0;12;8;9;4;23;14;47;53;Estadio Alfonso López (Bucaramanga)
Mar 17 2022 - 1:10am;Deportivo Pasto;Santa Fe;2;4;6;4;3;4;0;4;0;15;7;5;4;17;16;51;49;Estadio Departamental Libertad (San Juan de Pasto)
Mar 18 2022 - 12:45am;Atlético Nacional;Jaguares de Córdoba;3;1;4;3;3;3;0;2;1;14;9;4;4;15;17;49;51;Estadio Atanasio Girardot (Medellín)
Mar 18 2022 - 10:30pm;Unión Magdalena;Cortuluá;0;2;2;9;4;4;0;2;0;8;12;6;4;9;10;47;53;Estadio Sierra Nevada (Santa Marta)
Mar 19 2022 - 1:00am;Millonarios;Once Caldas;1;0;1;3;3;1;0;4;0;16;10;14;8;22;16;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 19 2022 - 10:30pm;Alianza Petrolera;Rionegro Águilas;2;1;3;2;3;3;0;3;0;14;10;8;2;16;10;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 20 2022 - 1:00am;América de Cali;Independiente Medellín;1;3;4;4;4;1;0;5;0;12;13;4;7;22;13;49;51;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 20 2022 - 9:05pm;Envigado;La Equidad;1;1;2;2;1;0;0;7;0;13;15;6;9;18;21;52;48;Estadio Polideportivo Sur (Envigado)
Mar 20 2022 - 11:10pm;Deportivo Pereira;Junior;1;0;1;2;5;6;0;2;1;17;3;7;0;16;15;53;47;Estadio Hernán Ramírez Villegas (Pereira)
Mar 21 2022 - 8:45pm;Jaguares de Córdoba;Unión Magdalena;2;0;2;1;7;4;0;3;1;23;9;12;3;11;28;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Mar 21 2022 - 11:10pm;Deportivo Cali;Atlético Nacional;3;3;6;2;11;4;0;4;0;11;12;7;4;17;17;50;50;Estadio Deportivo Cali (Palmira)
Mar 22 2022 - 1:15am;Santa Fe;Atlético Bucaramanga;3;1;4;5;4;1;0;2;0;15;12;4;6;10;6;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 22 2022 - 11:00pm;Once Caldas;Deportes Tolima;2;2;4;10;2;3;0;1;0;11;11;2;4;16;21;51;49;Estadio Palogrande (Manizales)
Mar 23 2022 - 1:05am;Patriotas Boyacá;América de Cali;2;1;3;4;4;3;0;4;2;25;11;6;5;12;11;50;50;Estadio de La Independencia (Tunja)
Mar 23 2022 - 7:00pm;Cortuluá;Envigado;1;1;2;7;2;1;0;4;1;16;7;12;4;20;24;50;50;Estadio Doce de Octubre (Tuluá)
Mar 23 2022 - 9:05pm;La Equidad;Alianza Petrolera;2;1;3;3;2;3;0;0;1;10;12;4;3;12;19;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Mar 23 2022 - 11:10pm;Rionegro Águilas;Deportivo Pereira;1;0;1;2;5;5;0;3;0;22;6;14;2;13;12;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
Mar 24 2022 - 1:15am;Independiente Medellín;Millonarios;1;0;1;5;4;4;1;4;0;9;6;7;3;10;26;48;52;Estadio Atanasio Girardot (Medellín)
Mar 25 2022 - 9:00pm;Junior;Deportivo Pasto;1;1;2;8;1;3;0;5;0;14;16;6;9;9;11;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Mar 26 2022 - 7:00pm;Atlético Bucaramanga;Jaguares de Córdoba;1;0;1;5;2;3;0;3;0;14;16;6;9;9;11;52;48;Estadio Alfonso López (Bucaramanga)
Mar 26 2022 - 9:05pm;Envigado;Once Caldas;1;1;2;7;2;2;0;3;2;11;9;5;4;18;13;49;51;Estadio Polideportivo Sur (Envigado)
Mar 26 2022 - 11:10pm;Unión Magdalena;Rionegro Águilas;2;1;3;3;1;3;1;3;0;13;16;9;8;24;14;50;50;Estadio Sierra Nevada (Santa Marta)
Mar 27 2022 - 1:15am;Deportivo Pereira;Independiente Medellín;1;1;2;5;5;2;0;4;1;12;8;9;4;23;14;53;47;Estadio Hernán Ramírez Villegas (Pereira)
Mar 27 2022 - 8:10pm;Deportivo Cali;Cortuluá;2;1;3;5;6;2;1;0;0;15;7;5;4;17;16;52;48;Estadio Deportivo Cali (Palmira)
Mar 27 2022 - 10:15pm;Alianza Petrolera;Patriotas Boyacá;2;1;3;8;4;0;0;2;0;14;9;4;4;15;17;47;53;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 28 2022 - 12:30am;Deportes Tolima;América de Cali;1;0;1;8;7;3;0;0;0;17;3;7;0;16;15;50;50;Estadio Manuel Murillo Toro (Ibagué)
Mar 28 2022 - 10:30pm;Deportivo Pasto;La Equidad;1;1;2;6;6;1;0;2;0;23;9;12;3;11;28;48;52;Estadio Departamental Libertad (San Juan de Pasto)
Mar 29 2022 - 12:35am;Atlético Nacional;Santa Fe;2;1;3;4;5;3;0;2;0;11;12;7;4;17;17;47;53;Estadio Atanasio Girardot (Medellín)
Mar 31 2022 - 1:00am;Millonarios;Junior;1;0;1;12;4;2;0;1;0;15;12;4;6;10;6;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 02 2022 - 12:40am;La Equidad;Deportivo Cali;0;0;0;0;4;1;0;1;1;11;11;2;4;16;21;49;51;Estadio Metropolitano de Techo (Bogotá- D.C.)
Apr 02 2022 - 7:00pm;Independiente Medellín;Envigado;2;1;3;4;2;3;0;9;0;25;11;6;5;12;11;50;50;Estadio Atanasio Girardot (Medellín)
Apr 02 2022 - 9:05pm;Deportivo Pereira;Deportes Tolima;0;2;2;9;1;2;0;5;1;16;7;12;4;20;24;53;47;Estadio Hernán Ramírez Villegas (Pereira)
Apr 02 2022 - 11:10pm;Patriotas Boyacá;Atlético Nacional;0;2;2;9;4;3;0;3;0;10;12;4;3;12;19;52;48;Estadio de La Independencia (Tunja)
Apr 03 2022 - 1:15am;Junior;Alianza Petrolera;3;1;4;5;7;1;0;2;0;22;6;14;2;13;12;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Apr 03 2022 - 8:00pm;Rionegro Águilas;Jaguares de Córdoba;1;1;2;8;3;2;0;4;0;9;6;7;3;10;26;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
Apr 03 2022 - 10:30pm;América de Cali;Millonarios;3;2;5;4;5;2;0;3;0;14;16;6;9;9;11;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Apr 04 2022 - 12:35am;Santa Fe;Unión Magdalena;1;0;1;8;1;2;0;4;1;14;16;6;9;9;11;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 04 2022 - 9:00pm;Cortuluá;Deportivo Pasto;0;1;1;8;3;1;0;3;2;11;9;5;4;18;13;52;48;Estadio Doce de Octubre (Tuluá)
Apr 05 2022 - 1:00am;Once Caldas;Atlético Bucaramanga;0;1;1;5;1;1;0;6;0;13;16;9;8;24;14;49;51;Estadio Palogrande (Manizales)
Apr 09 2022 - 1:00am;Millonarios;La Equidad;2;1;3;6;6;0;0;1;0;12;8;9;4;23;14;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 09 2022 - 9:05pm;Deportes Tolima;Rionegro Águilas;3;0;3;3;1;0;0;3;0;15;7;5;4;17;16;53;47;Estadio Manuel Murillo Toro (Ibagué)
Apr 09 2022 - 11:10pm;Unión Magdalena;Patriotas Boyacá;0;1;1;3;1;4;1;1;0;14;9;4;4;15;17;52;48;Estadio Sierra Nevada (Santa Marta)
Apr 10 2022 - 1:15am;Deportivo Cali;Junior;1;1;2;1;10;4;0;3;0;10;6;6;4;15;24;47;53;Estadio Deportivo Cali (Palmira)
Apr 10 2022 - 8:00pm;Envigado;Santa Fe;1;0;1;4;5;2;0;3;1;18;5;9;3;19;18;50;50;Estadio Polideportivo Sur (Envigado)
Apr 10 2022 - 10:30pm;Atlético Nacional;América de Cali;2;0;2;6;3;2;0;6;0;13;12;8;6;20;21;50;50;Estadio Atanasio Girardot (Medellín)
Apr 11 2022 - 12:35am;Alianza Petrolera;Independiente Medellín;1;1;2;8;4;5;0;1;1;19;5;4;2;23;16;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Apr 11 2022 - 10:30pm;Jaguares de Córdoba;Once Caldas;2;1;3;6;7;0;0;4;1;17;9;8;3;17;23;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Apr 12 2022 - 12:40am;Deportivo Pasto;Deportivo Pereira;2;2;4;8;3;6;1;3;0;9;15;3;11;14;18;45;55;Estadio Departamental Libertad (San Juan de Pasto)
Apr 13 2022 - 12:40am;Atlético Bucaramanga;Cortuluá;3;2;5;2;7;5;0;4;0;8;11;3;6;16;19;50;50;Estadio Alfonso López (Bucaramanga)
