date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Feb 13 2021 - 1:05am;Boyacá Chicó;América de Cali;1;2;3;5;3;4;0;3;0;15;12;4;6;10;6;50;50;Estadio de La Independencia (Tunja)
Feb 13 2021 - 8:15pm;La Equidad;Millonarios;1;0;1;0;4;3;0;1;0;11;11;2;4;16;21;48;52;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 13 2021 - 10:30pm;Deportivo Cali;Rionegro Águilas;1;0;1;7;4;1;0;1;0;25;11;6;5;12;11;50;50;Estadio Deportivo Cali (Palmira)
Feb 14 2021 - 1:00am;Envigado;Junior;2;2;4;3;7;3;0;0;0;16;7;12;4;20;24;48;52;Estadio Polideportivo Sur (Envigado)
Feb 14 2021 - 7:00pm;Santa Fe;Atlético Bucaramanga;2;0;2;10;3;2;0;2;0;10;12;4;3;12;19;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 14 2021 - 11:05pm;Independiente Medellín;Jaguares de Córdoba;1;0;1;7;6;2;0;1;0;22;6;14;2;13;12;51;49;Estadio Atanasio Girardot (Medellín)
Feb 15 2021 - 1:10am;Deportivo Pasto;Deportes Tolima;0;1;1;5;2;2;0;3;0;9;6;7;3;10;26;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Feb 16 2021 - 11:00pm;Patriotas Boyacá;Alianza Petrolera;3;1;4;1;1;3;0;1;0;14;16;6;9;9;11;50;50;Estadio de La Independencia (Tunja)
Feb 17 2021 - 1:00am;Once Caldas;Atlético Nacional;0;1;1;6;5;2;0;1;0;14;16;6;9;9;11;49;51;Estadio Palogrande (Manizales)
Feb 17 2021 - 7:00pm;Atlético Bucaramanga;Deportivo Pereira;2;0;2;0;6;1;0;3;0;11;9;5;4;18;13;50;50;Estadio Alfonso López (Bucaramanga)
Feb 17 2021 - 9:00pm;Rionegro Águilas;Envigado;1;1;2;8;5;1;0;5;0;13;16;9;8;24;14;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
Feb 17 2021 - 11:05pm;Independiente Medellín;Boyacá Chicó;1;0;1;2;7;4;0;3;0;12;8;9;4;23;14;49;51;Estadio Atanasio Girardot (Medellín)
Feb 18 2021 - 1:10am;Junior;Deportivo Cali;1;2;3;5;6;4;0;2;0;15;7;5;4;17;16;49;51;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Feb 18 2021 - 9:00pm;Jaguares de Córdoba;La Equidad;2;1;3;7;4;3;0;3;0;14;9;4;4;15;17;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 18 2021 - 11:00pm;Millonarios;Deportivo Pasto;3;1;4;3;6;2;1;2;0;17;3;7;0;16;15;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 19 2021 - 1:05am;América de Cali;Santa Fe;0;0;0;8;5;1;0;3;0;23;9;12;3;11;28;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Feb 20 2021 - 1:00am;Deportes Tolima;Patriotas Boyacá;3;1;4;3;1;1;0;1;0;11;12;7;4;17;17;51;49;Estadio Manuel Murillo Toro (Ibagué)
Feb 20 2021 - 8:15pm;Envigado;Atlético Bucaramanga;1;0;1;2;5;3;0;2;0;15;12;4;6;10;6;51;49;Estadio Polideportivo Sur (Envigado)
Feb 20 2021 - 10:30pm;Deportivo Pereira;Rionegro Águilas;0;0;0;3;3;3;0;5;0;11;11;2;4;16;21;52;48;Estadio Hernán Ramírez Villegas (Pereira)
Feb 21 2021 - 1:00am;Boyacá Chicó;Junior;2;1;3;3;3;5;0;1;0;25;11;6;5;12;11;53;47;Estadio de La Independencia (Tunja)
Feb 21 2021 - 7:00pm;La Equidad;Once Caldas;0;0;0;2;2;2;0;0;0;16;7;12;4;20;24;53;47;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 21 2021 - 9:00pm;Deportivo Pasto;Jaguares de Córdoba;2;2;4;9;3;2;0;0;0;10;12;4;3;12;19;47;53;Estadio Departamental Libertad (San Juan de Pasto)
Feb 21 2021 - 11:05pm;Santa Fe;Independiente Medellín;0;0;0;5;5;0;0;2;0;22;6;14;2;13;12;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 22 2021 - 1:10am;Atlético Nacional;América de Cali;2;2;4;4;3;4;1;3;0;9;6;7;3;10;26;53;47;Estadio Atanasio Girardot (Medellín)
Feb 23 2021 - 1:00am;Deportivo Cali;Alianza Petrolera;1;1;2;5;4;3;0;2;0;14;16;6;9;9;11;49;51;Estadio Deportivo Cali (Palmira)
Feb 24 2021 - 1:00am;Junior;Millonarios;2;0;2;0;1;3;0;4;0;14;16;6;9;9;11;48;52;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Feb 24 2021 - 7:00pm;América de Cali;Envigado;0;0;0;2;5;1;0;0;0;11;9;5;4;18;13;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Feb 24 2021 - 9:00pm;Rionegro Águilas;La Equidad;1;2;3;5;3;1;0;4;0;13;16;9;8;24;14;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
Feb 24 2021 - 11:05pm;Atlético Bucaramanga;Atlético Nacional;3;2;5;1;10;2;0;3;0;12;8;9;4;23;14;53;47;Estadio Alfonso López (Bucaramanga)
Feb 25 2021 - 1:10am;Santa Fe;Boyacá Chicó;2;0;2;1;3;1;0;2;0;15;7;5;4;17;16;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 25 2021 - 7:00pm;Once Caldas;Deportivo Pasto;0;1;1;5;5;3;0;5;0;14;9;4;4;15;17;53;47;Estadio Palogrande (Manizales)
Feb 25 2021 - 9:00pm;Jaguares de Córdoba;Deportivo Pereira;2;0;2;4;5;4;0;3;1;10;6;6;4;15;24;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 25 2021 - 11:05pm;Alianza Petrolera;Deportes Tolima;0;5;5;7;1;2;0;0;0;18;5;9;3;19;18;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
Feb 26 2021 - 1:10am;Independiente Medellín;Deportivo Cali;1;1;2;4;10;4;0;1;0;13;12;8;6;20;21;48;52;Estadio Atanasio Girardot (Medellín)
Feb 27 2021 - 10:30pm;La Equidad;Boyacá Chicó;2;1;3;1;5;4;0;3;1;19;5;4;2;23;16;49;51;Estadio Metropolitano de Techo (Bogotá- D.C.)
Feb 28 2021 - 1:00am;Patriotas Boyacá;Junior;1;0;1;3;4;1;0;0;0;17;9;8;3;17;23;47;53;Estadio de La Independencia (Tunja)
Feb 28 2021 - 7:00pm;Envigado;Independiente Medellín;1;1;2;5;4;2;0;2;0;9;15;3;11;14;18;53;47;Estadio Polideportivo Sur (Envigado)
Feb 28 2021 - 9:00pm;Deportes Tolima;Rionegro Águilas;1;0;1;10;4;5;0;2;0;8;11;3;6;16;19;50;50;Estadio Manuel Murillo Toro (Ibagué)
Feb 28 2021 - 11:05pm;Deportivo Pasto;América de Cali;1;1;2;5;6;3;0;1;0;14;10;7;6;16;17;53;47;Estadio Departamental Libertad (San Juan de Pasto)
Mar 01 2021 - 1:10am;Deportivo Cali;Santa Fe;1;1;2;6;4;3;1;3;0;6;8;2;3;10;19;48;52;Estadio Deportivo Cali (Palmira)
Mar 01 2021 - 11:00pm;Deportivo Pereira;Once Caldas;2;0;2;0;8;5;0;3;1;10;22;7;8;20;20;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Mar 02 2021 - 1:00am;Millonarios;Jaguares de Córdoba;0;2;2;6;4;0;0;2;0;23;13;10;4;13;6;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 03 2021 - 1:00am;Atlético Nacional;Alianza Petrolera;5;0;5;5;1;0;0;3;0;12;2;8;2;11;14;50;50;Estadio Atanasio Girardot (Medellín)
Mar 04 2021 - 1:05am;Patriotas Boyacá;América de Cali;0;1;1;5;9;3;0;4;0;24;10;13;5;16;17;47;53;Estadio de La Independencia (Tunja)
Mar 04 2021 - 11:00pm;Boyacá Chicó;Millonarios;0;1;1;1;5;2;1;4;0;14;10;7;6;19;20;53;47;Estadio de La Independencia (Tunja)
Mar 05 2021 - 1:05am;Santa Fe;Deportes Tolima;3;2;5;3;4;1;0;3;0;14;9;4;0;15;22;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 05 2021 - 11:00pm;Independiente Medellín;La Equidad;1;1;2;3;1;1;0;1;0;10;14;6;6;15;11;53;47;Estadio Atanasio Girardot (Medellín)
Mar 06 2021 - 1:00am;Junior;Atlético Bucaramanga;1;1;2;5;2;5;0;2;0;4;6;2;3;20;25;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Mar 06 2021 - 10:30pm;Once Caldas;Deportivo Cali;0;0;0;7;7;3;0;3;0;14;7;5;3;18;18;48;52;Estadio Palogrande (Manizales)
Mar 07 2021 - 1:00am;Rionegro Águilas;Atlético Nacional;1;1;2;11;6;2;0;1;0;9;7;4;0;16;19;49;51;Estadio Alberto Grisales (Rionegro- Antioquia)
Mar 07 2021 - 8:30pm;América de Cali;Deportivo Pereira;1;0;1;6;5;2;0;2;0;8;3;3;3;22;14;51;49;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 07 2021 - 10:40pm;Jaguares de Córdoba;Patriotas Boyacá;3;2;5;5;4;1;0;2;0;19;6;10;3;13;14;50;50;Estadio de Fútbol Jaraguay de Montería (Montería)
Mar 08 2021 - 1:00am;Boyacá Chicó;Deportes Tolima;2;1;3;4;3;3;0;4;0;9;5;6;0;29;13;50;50;Estadio de La Independencia (Tunja)
Mar 09 2021 - 1:00am;Santa Fe;Deportivo Pasto;2;2;4;7;3;2;0;1;0;14;16;6;9;9;11;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 10 2021 - 1:00am;Alianza Petrolera;Millonarios;0;2;2;5;2;1;0;1;0;14;16;6;9;9;11;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 12 2021 - 1:00am;Deportivo Cali;América de Cali;0;2;2;7;5;3;0;4;0;11;9;5;4;18;13;50;50;Estadio Deportivo Cali (Palmira)
Mar 12 2021 - 8:15pm;La Equidad;Envigado;3;1;4;2;5;2;0;3;0;13;16;9;8;24;14;53;47;Estadio Metropolitano de Techo (Bogotá- D.C.)
Mar 13 2021 - 1:00am;Deportes Tolima;Jaguares de Córdoba;3;2;5;4;1;2;0;2;0;12;8;9;4;23;14;47;53;Estadio Manuel Murillo Toro (Ibagué)
Mar 13 2021 - 10:30pm;Deportivo Pasto;Alianza Petrolera;1;0;1;5;4;0;0;0;0;15;7;5;4;17;16;51;49;Estadio Departamental Libertad (San Juan de Pasto)
Mar 14 2021 - 1:00am;Patriotas Boyacá;Millonarios;0;2;2;4;4;3;0;1;0;14;9;4;4;15;17;49;51;Estadio de La Independencia (Tunja)
Mar 14 2021 - 10:35pm;Rionegro Águilas;Independiente Medellín;0;2;2;7;2;2;0;3;0;8;12;6;4;9;10;47;53;Estadio Alberto Grisales (Rionegro- Antioquia)
Mar 15 2021 - 1:00am;Atlético Nacional;Junior;1;0;1;3;5;1;1;2;1;16;10;14;8;22;16;51;49;Estadio Atanasio Girardot (Medellín)
Mar 16 2021 - 1:00am;Atlético Bucaramanga;Once Caldas;1;1;2;2;2;3;1;3;1;14;10;8;2;16;10;49;51;Estadio Alfonso López (Bucaramanga)
Mar 17 2021 - 1:00am;Deportivo Pereira;Boyacá Chicó;0;0;0;2;6;3;1;4;0;12;13;4;7;22;13;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Mar 20 2021 - 12:40am;Jaguares de Córdoba;Rionegro Águilas;0;2;2;5;0;3;0;3;0;13;15;6;9;18;21;52;48;Estadio de Fútbol Jaraguay de Montería (Montería)
Mar 20 2021 - 8:30pm;Envigado;Santa Fe;2;1;3;0;3;4;0;0;0;17;3;7;0;16;15;53;47;Estadio Polideportivo Sur (Envigado)
Mar 20 2021 - 10:40pm;Junior;Deportivo Pereira;3;0;3;4;3;2;0;2;0;23;9;12;3;11;28;49;51;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Mar 21 2021 - 1:00am;Once Caldas;América de Cali;1;1;2;4;7;0;0;1;0;11;12;7;4;17;17;50;50;Estadio Palogrande (Manizales)
Mar 21 2021 - 8:30pm;Independiente Medellín;Deportivo Pasto;2;2;4;9;6;3;0;1;0;15;12;4;6;10;6;50;50;Estadio Atanasio Girardot (Medellín)
Mar 21 2021 - 10:40pm;Deportivo Cali;Deportes Tolima;0;0;0;2;4;3;1;2;1;11;11;2;4;16;21;51;49;Estadio Deportivo Cali (Palmira)
Mar 22 2021 - 1:00am;Millonarios;Atlético Nacional;1;2;3;5;1;3;0;3;0;25;11;6;5;12;11;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 22 2021 - 11:05pm;Patriotas Boyacá;La Equidad;1;2;3;3;5;4;0;1;0;16;7;12;4;20;24;50;50;Estadio de La Independencia (Tunja)
Mar 23 2021 - 1:10am;Alianza Petrolera;Atlético Bucaramanga;1;3;4;7;4;2;1;4;0;10;12;4;3;12;19;50;50;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 23 2021 - 11:00pm;Boyacá Chicó;Envigado;3;0;3;0;2;2;0;3;0;22;6;14;2;13;12;51;49;Estadio de La Independencia (Tunja)
Mar 24 2021 - 1:00am;Santa Fe;Once Caldas;2;0;2;2;2;3;0;3;0;9;6;7;3;10;26;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 24 2021 - 8:15pm;América de Cali;Independiente Medellín;1;2;3;6;1;0;1;3;0;14;16;6;9;9;11;47;53;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 24 2021 - 10:30pm;Deportes Tolima;Junior;0;1;1;7;2;1;0;1;0;14;16;6;9;9;11;52;48;Estadio Manuel Murillo Toro (Ibagué)
Mar 25 2021 - 1:00am;Atlético Nacional;Jaguares de Córdoba;3;1;4;8;1;3;0;2;0;11;9;5;4;18;13;49;51;Estadio Atanasio Girardot (Medellín)
Mar 25 2021 - 7:00pm;Deportivo Pasto;Patriotas Boyacá;1;0;1;7;3;0;0;1;0;13;16;9;8;24;14;50;50;Estadio Departamental Libertad (San Juan de Pasto)
Mar 25 2021 - 9:00pm;La Equidad;Alianza Petrolera;1;1;2;12;2;4;0;2;0;12;8;9;4;23;14;53;47;Estadio Metropolitano de Techo (Bogotá- D.C.)
Mar 25 2021 - 11:05pm;Atlético Bucaramanga;Deportivo Cali;1;0;1;4;11;4;0;1;0;15;7;5;4;17;16;52;48;Estadio Alfonso López (Bucaramanga)
Mar 26 2021 - 1:10am;Rionegro Águilas;Millonarios;0;0;0;4;4;3;0;4;0;14;9;4;4;15;17;47;53;Estadio Alberto Grisales (Rionegro- Antioquia)
Mar 27 2021 - 7:00pm;Envigado;Deportes Tolima;0;0;0;3;1;2;0;1;0;17;3;7;0;16;15;50;50;Estadio Polideportivo Sur (Envigado)
Mar 27 2021 - 9:00pm;Once Caldas;Boyacá Chicó;4;2;6;2;9;4;1;2;0;23;9;12;3;11;28;48;52;Estadio Palogrande (Manizales)
Mar 27 2021 - 11:05pm;Junior;Santa Fe;1;1;2;3;3;1;1;2;0;11;12;7;4;17;17;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Mar 28 2021 - 1:10am;Independiente Medellín;Atlético Nacional;0;0;0;4;2;5;0;3;0;15;12;4;6;10;6;52;48;Estadio Atanasio Girardot (Medellín)
Mar 28 2021 - 7:00pm;Deportivo Pereira;La Equidad;0;0;0;4;4;3;0;3;0;11;11;2;4;16;21;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Mar 28 2021 - 9:00pm;Alianza Petrolera;América de Cali;0;2;2;8;5;2;0;0;0;25;11;6;5;12;11;50;50;Estadio Daniel Villa Zapata (Barrancabermeja)
Mar 28 2021 - 11:05pm;Patriotas Boyacá;Rionegro Águilas;2;1;3;1;4;2;0;2;0;16;7;12;4;20;24;53;47;Estadio de La Independencia (Tunja)
Mar 29 2021 - 1:10am;Millonarios;Atlético Bucaramanga;2;1;3;8;0;1;0;1;0;10;12;4;3;12;19;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Mar 30 2021 - 1:00am;Deportivo Cali;Deportivo Pasto;1;1;2;3;2;1;0;2;0;22;6;14;2;13;12;47;53;Estadio Deportivo Cali (Palmira)
Mar 30 2021 - 11:00pm;Deportes Tolima;Atlético Nacional;2;1;3;7;4;3;0;4;0;9;6;7;3;10;26;50;50;Estadio Manuel Murillo Toro (Ibagué)
Mar 31 2021 - 1:05am;Jaguares de Córdoba;Junior;0;2;2;4;6;3;0;3;0;14;16;6;9;9;11;48;52;Estadio de Fútbol Jaraguay de Montería (Montería)
Mar 31 2021 - 8:30pm;América de Cali;Millonarios;2;1;3;5;4;2;0;4;0;14;16;6;9;9;11;47;53;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Mar 31 2021 - 10:40pm;Envigado;Patriotas Boyacá;3;0;3;4;3;0;0;1;0;11;9;5;4;18;13;52;48;Estadio Polideportivo Sur (Envigado)
Apr 01 2021 - 1:00am;Rionegro Águilas;Once Caldas;2;2;4;2;1;1;0;2;0;13;16;9;8;24;14;49;51;Estadio Alberto Grisales (Rionegro- Antioquia)
Apr 01 2021 - 11:00pm;Boyacá Chicó;Alianza Petrolera;2;0;2;4;5;2;0;3;0;12;8;9;4;23;14;50;50;Estadio de La Independencia (Tunja)
Apr 02 2021 - 1:05am;La Equidad;Deportivo Cali;2;5;7;3;3;4;1;1;0;15;7;5;4;17;16;53;47;Estadio Metropolitano de Techo (Bogotá- D.C.)
Apr 03 2021 - 12:40am;Santa Fe;Deportivo Pereira;1;1;2;5;8;3;0;2;0;14;9;4;4;15;17;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 03 2021 - 11:05pm;Atlético Nacional;Envigado;3;0;3;1;2;2;0;3;0;10;6;6;4;15;24;47;53;Estadio Atanasio Girardot (Medellín)
Apr 04 2021 - 1:10am;Millonarios;Deportes Tolima;0;0;0;3;4;0;0;0;0;18;5;9;3;19;18;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 04 2021 - 8:30pm;América de Cali;La Equidad;0;1;1;7;5;0;0;4;0;13;12;8;6;20;21;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Apr 04 2021 - 10:40pm;Boyacá Chicó;Deportivo Pasto;0;0;0;3;1;2;0;3;0;19;5;4;2;23;16;49;51;Estadio de La Independencia (Tunja)
Apr 05 2021 - 1:00am;Junior;Rionegro Águilas;0;0;0;7;4;2;0;2;0;17;9;8;3;17;23;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Apr 05 2021 - 11:00pm;Atlético Bucaramanga;Patriotas Boyacá;0;1;1;13;2;0;0;1;0;9;15;3;11;14;18;45;55;Estadio Alfonso López (Bucaramanga)
Apr 06 2021 - 1:00am;Once Caldas;Jaguares de Córdoba;1;2;3;4;4;1;0;1;0;8;11;3;6;16;19;50;50;Estadio Palogrande (Manizales)
